# EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31332
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2004sulfate.txt
#      Description: NOAA location of the template
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-09-23
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#---------------------------------------
# Investigators
#      Investigators: Severi, M.; Udisti, R.; Castellano, E.; Wolff, E.W.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Sulfate concentrations measured using FIC (fast ion chromatography) at the University of Florence. Resolution is variable, but down to 2 cm in the deeper ice. Data were collected from 2 parallel cores (EDC96 to 770 m, EDC99 below that), and EDC96 depths have been interpolated onto the EDC99 depth scale. Ages are estimated on the AICC2012 age scale.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#         Provided Keywords: Ice cores, Antarctic, glacial cycles, sulfate, volcano, chemistry
#---------------------------------------
# Publication
# Authors: E. Castellano, S. Becagli, J. Jouzel, A. Migliori, M. Severi, J.P. Steffensen, R. Traversi, R. Udisti
# Published_Date_or_Year: 2004-07-01
# Published_Title: Volcanic eruption frequency over the last 45 ky as recorded in Epica-Dome C ice core (East Antarctica) and its relationship with climatic changes
# Journal_Name: Global and Planetary Change
# Volume: 42
# Edition: 
# Issue: 1-4
# Pages: 195-205
# Report_Number: 
# DOI: 10.1016/j.gloplacha.2003.11.007
# Online_Resource: https://www.sciencedirect.com/science/article/abs/pii/S0921818104000438
# Full_Citation: 
# Abstract: The sulphate glacio-chemical profiles constitute a reliable proxy marker for reconstruction of past volcanic history, assuming a reliable method to distinguish sulphate spikes and to evaluate the flux of individual events is set up. The resulting volcanic event profile is used to reconstruct past event frequencies, and to investigate possible links between volcanism and climatic changes. Volcanic event signatures are useful also in comparing time scales from ice cores drilled at different locations. In this paper, a new method to pick out volcanic signals is proposed. It improves on methods based on the calculation of a threshold using a general mean value plus a multiple of the standard deviation by adding: (1) quantification of nonvolcanic sulphate contributions; (2) sulphate fluxes, instead of concentrations, accounting for accumulation rate changes; (3) data treatment using a log-normal statistic, instead of a Gaussian-type distribution, to take into account the real sulphate distribution; (4) a smoothed curve (weighted fitting) to better understand the residual variability of the sulphate background.
This method is used to detect volcanic events throughout the 45 ky time span of the EDC96 ice core, drilled at Dome C on the East Antarctic plateau. A total of 283 volcanic signatures are recovered, with a mean of 6.3 events per millennium. The temporal event frequencies indicate that the last 2000 years were probably characterized by the highest volcanic activity in the period covered by the core and that there is no clear link between number of events recorded and climatic changes.
#---------------------------------------
# Publication
# Authors: S. Fujita, F. Parrenin, M. Severi, H. Motoyama, and E.W. Wolff 
# Published_Date_or_Year: 2015-10-19
# Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr 
# Journal_Name: Climate of the Past
# Volume: 11
# Edition: 
# Issue: 10
# Pages: 1395-1416
# Report_Number: 
# DOI: 10.5194/cp-11-1395-2015
# Online_Resource: https://cp.copernicus.org/articles/11/1395/2015/
# Full_Citation: 
# Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O2/N2 age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores, including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of 4.5 and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS 5d, while the age of AICC2012 agrees well at MIS 5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O2/N2 age constraints by ~ 3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, dDice, at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60 to +126 years on average.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDC2004sulfate
#   First_Year: 203010
#   Last_Year: 33
#   Time_Unit: cal yr BP
#   Core_Length: 2094
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H.T.M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E.W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
## EDC99_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC99 ice core; Where measurement was in EDC96 core depth interpolated onto EDC99 equivalent
## Age_yrbp	ice age,,,calendar year before present,,Ice Cores,,,N,Age on AICC 2012 age scale; present = 1950 CE
## Sulfate_ugperL	sulfate,bulk ice,,microgram per liter,,Ice Cores,,ion chromatography,N, Fast ion chromatography; microgram per litre of water
## Layerthick_myr-1	layer thickness,bulk ice,,meter,,Ice Cores,,,N,Thickness of an annual layer
## Accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,,N,
## EDC96_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC96 ice core
#
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
EDC99_depth_m	Age_yrbp	Sulfate_ugperL	Layerthick_myr-1	Accrate_kgm-2yr-1	EDC96_depth_m
1179.414407	82603	126.68	0.0129	20.517	N/A
1179.433051	82604	130.33	0.0129	20.517	N/A
1179.451695	82606	118.43	0.0129	20.517	N/A
1179.470339	82607	116.17	0.0129	20.517	N/A
1179.488983	82608	97.22	0.0129	20.517	N/A
1179.507627	82609	99.28	0.0129	20.517	N/A
1179.526271	82611	95.43	0.0129	20.517	N/A
1179.544915	82612	101.47	0.0129	20.517	N/A
1179.563559	82614	117.59	0.0129	20.517	N/A
1179.582203	82615	124.95	0.0129	20.517	N/A
1179.600847	82617	94.63	0.0129	20.517	N/A
1179.619492	82617	71.22	0.0129	20.517	N/A
1179.638136	82619	71.59	0.0129	20.517	N/A
1179.65678	82620	80.93	0.0129	20.517	N/A
1179.675424	82622	83.54	0.0129	20.517	N/A
1179.694068	82623	100.84	0.0129	20.517	N/A
1179.712712	82625	100.48	0.0129	20.517	N/A
1179.731356	82626	114.36	0.0129	20.517	N/A
1179.769677	82629	100.04	0.0136	20.059	N/A
1179.789355	82630	105.71	0.0136	20.059	N/A
1179.809032	82632	108.88	0.0136	20.059	N/A
1179.82871	82633	100.4	0.0136	20.059	N/A
1179.848387	82635	109.21	0.0136	20.059	N/A
1179.868065	82636	111.96	0.0136	20.059	N/A
1179.887742	82638	129.8	0.0136	20.059	N/A
1179.907419	82639	123	0.0136	20.059	N/A
1179.927097	82641	104.62	0.0136	20.059	N/A
1179.946774	82642	106.7	0.0136	20.059	N/A
1179.966452	82644	129.32	0.0136	20.059	N/A
1179.986129	82645	118.33	0.0136	20.059	N/A
1180.005806	82647	124.5	0.0136	20.059	N/A
1180.025484	82648	114.56	0.0136	20.059	N/A
1180.045161	82650	117.52	0.0136	20.059	N/A
1180.064839	82651	112.26	0.0136	20.059	N/A
1180.084516	82653	120.91	0.0136	20.059	N/A
1180.104194	82654	121.34	0.0136	20.059	N/A
1180.123871	82656	156.26	0.0136	20.059	N/A
1180.143548	82657	128.62	0.0136	20.059	N/A
1180.163226	82659	145.83	0.0136	20.059	N/A
1180.182903	82660	154.6	0.0136	20.059	N/A
1180.202581	82662	162.16	0.0136	20.059	N/A
1180.222258	82663	164.87	0.0136	20.059	N/A
1180.241935	82665	148.7	0.0136	20.059	N/A
1180.261613	82666	139.54	0.0136	20.059	N/A
1180.28129	82668	159.03	0.0136	20.059	N/A
1180.300968	82669	126.08	0.0136	20.059	N/A
1180.320645	82671	117.93	0.0136	20.059	N/A
1180.340323	82672	88.3	0.0136	20.059	N/A
1180.36	82674	118.13	0.0136	20.059	N/A
1180.379677	82674	108.9	0.0136	20.059	N/A
1180.399355	82676	100.81	0.0136	20.059	N/A
1180.419032	82677	101.17	0.0136	20.059	N/A
1180.43871	82679	116.77	0.0136	20.059	N/A
1180.458387	82680	147.6	0.0136	20.059	N/A
1180.478065	82682	163.72	0.0136	20.059	N/A
1180.497742	82683	141.76	0.0136	20.059	N/A
1180.517419	82685	152.61	0.0136	20.059	N/A
1180.537097	82686	153.36	0.0136	20.059	N/A
1180.556774	82688	131.53	0.0136	20.059	N/A
1180.576452	82689	131.67	0.0136	20.059	N/A
1180.596129	82691	136.47	0.0136	20.059	N/A
1180.615806	82692	142.18	0.0136	20.059	N/A
1180.635484	82694	158.87	0.0136	20.059	N/A
1180.655161	82695	120.95	0.0136	20.059	N/A
1180.674839	82697	137.19	0.0136	20.059	N/A
1180.694516	82698	126.33	0.0136	20.059	N/A
1180.714194	82700	163.67	0.0136	20.059	N/A
1180.733871	82701	149.95	0.0136	20.059	N/A
1180.753548	82703	121.77	0.0136	20.059	N/A
1180.773226	82704	111.93	0.0136	20.059	N/A
1180.792903	82706	118.84	0.0136	20.059	N/A
1180.812581	82707	122.95	0.0136	20.059	N/A
1180.832258	82709	115.15	0.0136	20.059	N/A
1180.875966	82712	123.97	0.0136	20.059	N/A
1180.89677	82713	129.31	0.0136	20.059	N/A
1180.917575	82715	116.17	0.0136	20.059	N/A
1180.938379	82716	107.91	0.0136	20.059	N/A
1180.959184	82718	111.28	0.0136	20.059	N/A
1180.979989	82719	102.68	0.0136	20.059	N/A
1181.000793	82722	116.31	0.0136	20.059	N/A
1181.021598	82723	119.56	0.0136	20.059	N/A
1181.042402	82725	134.29	0.0136	20.059	N/A
1181.063207	82726	128.74	0.0136	20.059	N/A
1181.084011	82728	120.5	0.0136	20.059	N/A
1181.104816	82729	120.59	0.0136	20.059	N/A
1181.125621	82731	114.51	0.0136	20.059	N/A
1181.146425	82732	120.01	0.0136	20.059	N/A
1181.17923	82735	117.61	0.0136	20.059	N/A
1181.200034	82737	104.42	0.0136	20.059	N/A
1181.220839	82738	97.23	0.0136	20.059	N/A
1181.241644	82740	92.63	0.0136	20.059	N/A
1181.262448	82741	112.29	0.0136	20.059	N/A
1181.283253	82743	127.65	0.0136	20.059	N/A
1181.304057	82744	151.75	0.0136	20.059	N/A
1181.324862	82746	134.74	0.0136	20.059	N/A
1181.345667	82747	104.65	0.0136	20.059	N/A
1181.366471	82749	100.93	0.0136	20.059	N/A
1181.387276	82750	135.96	0.0136	20.059	N/A
1181.40808	82752	150.79	0.0133	19.087	N/A
1181.428885	82753	151.15	0.0133	19.087	N/A
1181.44969	82755	148.56	0.0133	19.087	N/A
1181.470494	82757	155.43	0.0133	19.087	N/A
1181.491299	82759	101.65	0.0133	19.087	N/A
1181.512103	82761	153.27	0.0133	19.087	N/A
1181.532908	82762	182.93	0.0133	19.087	N/A
1181.553713	82764	221.42	0.0133	19.087	N/A
1181.574517	82765	164.72	0.0133	19.087	N/A
1181.595322	82767	145.5	0.0133	19.087	N/A
1181.616126	82768	99.43	0.0133	19.087	N/A
1181.636931	82770	91.38	0.0133	19.087	N/A
1181.657736	82772	100.8	0.0133	19.087	N/A
1181.67854	82773	111.46	0.0133	19.087	N/A
1181.699345	82775	103.97	0.0133	19.087	N/A
1181.720149	82777	121.31	0.0133	19.087	N/A
1181.740954	82779	155.14	0.0133	19.087	N/A
1181.761759	82780	139.18	0.0133	19.087	N/A
1181.782563	82782	117.7	0.0133	19.087	N/A
1181.803368	82783	105.36	0.0133	19.087	N/A
1181.824172	82785	97.07	0.0133	19.087	N/A
1181.844977	82787	94.71	0.0133	19.087	N/A
1181.865782	82788	109.34	0.0133	19.087	N/A
1181.886586	82790	130.19	0.0133	19.087	N/A
1181.907391	82791	132.83	0.0133	19.087	N/A
1181.928195	82793	125.26	0.0133	19.087	N/A
1181.968282	82796	100.98	0.0133	19.087	N/A
1181.988596	82798	104.1	0.0133	19.087	N/A
1182.00891	82799	113.93	0.0133	19.087	N/A
1182.029223	82801	132.72	0.0133	19.087	N/A
1182.049537	82802	169.28	0.0133	19.087	N/A
1182.069851	82804	162.39	0.0133	19.087	N/A
1182.090164	82806	150.52	0.0133	19.087	N/A
1182.110478	82808	127.43	0.0133	19.087	N/A
1182.130792	82810	121.15	0.0133	19.087	N/A
1182.151105	82811	116.33	0.0133	19.087	N/A
1182.171419	82813	125.11	0.0133	19.087	N/A
1182.191732	82814	130.87	0.0133	19.087	N/A
1182.212046	82816	189.88	0.0133	19.087	N/A
1182.23236	82817	180.4	0.0133	19.087	N/A
1182.252673	82819	169.31	0.0133	19.087	N/A
1182.272987	82821	140.84	0.0133	19.087	N/A
1182.293301	82822	124.38	0.0133	19.087	N/A
1182.313614	82824	107.72	0.0133	19.087	N/A
1182.333928	82825	113.54	0.0133	19.087	N/A
1182.354242	82827	131.29	0.0133	19.087	N/A
1182.374555	82828	149.88	0.0133	19.087	N/A
1182.394869	82830	154.14	0.0133	19.087	N/A
1182.415183	82832	145.65	0.0133	19.087	N/A
1182.435496	82833	136.97	0.0133	19.087	N/A
1182.45581	82835	128	0.0133	19.087	N/A
1182.476124	82836	105.66	0.0133	19.087	N/A
1182.496437	82838	115.47	0.0133	19.087	N/A
1182.516751	82840	123.68	0.0133	19.087	N/A
1182.537065	82841	133.31	0.0133	19.087	N/A
1182.557378	82843	150.91	0.0133	19.087	N/A
1182.577692	82844	152.64	0.0133	19.087	N/A
1182.598006	82846	136.54	0.0133	19.087	N/A
1182.618319	82847	121.47	0.0133	19.087	N/A
1182.638633	82849	112.31	0.0133	19.087	N/A
1182.658946	82851	112.13	0.0133	19.087	N/A
1182.67926	82852	83.33	0.0133	19.087	N/A
1182.699574	82854	108.72	0.0133	19.087	N/A
1182.719887	82855	103.13	0.0133	19.087	N/A
1182.740201	82858	92.01	0.0133	19.087	N/A
1182.760515	82859	99.13	0.0133	19.087	N/A
1182.780828	82861	132.78	0.0133	19.087	N/A
1182.801142	82862	121.17	0.0133	19.087	N/A
1182.821456	82864	96.57	0.0133	19.087	N/A
1182.841769	82866	125.51	0.0133	19.087	N/A
1182.862083	82867	120.55	0.0133	19.087	N/A
1182.882397	82869	107.77	0.0133	19.087	N/A
1182.90271	82870	112.07	0.0133	19.087	N/A
1182.923024	82872	123.9	0.0133	19.087	N/A
1182.943338	82874	115.26	0.0133	19.087	N/A
1182.963651	82875	107.55	0.0133	19.087	N/A
1182.983965	82877	109.78	0.0133	19.087	N/A
1183.004279	82878	115.25	0.0133	19.087	N/A
1183.024592	82880	124.61	0.0133	19.087	N/A
1183.075373	82884	98.66	0.0127	19.242	N/A
1183.09485	82885	118.76	0.0127	19.242	N/A
1183.114328	82887	109.84	0.0127	19.242	N/A
1183.133805	82889	110.82	0.0127	19.242	N/A
1183.153283	82890	125.42	0.0127	19.242	N/A
1183.17276	82892	133.55	0.0127	19.242	N/A
1183.192238	82893	102.69	0.0127	19.242	N/A
1183.211715	82895	114.86	0.0127	19.242	N/A
1183.231193	82896	122.93	0.0127	19.242	N/A
1183.25067	82898	122.46	0.0127	19.242	N/A
1183.270148	82900	131.13	0.0127	19.242	N/A
1183.289625	82900	122.04	0.0127	19.242	N/A
1183.309103	82902	89.71	0.0127	19.242	N/A
1183.32858	82903	94.92	0.0127	19.242	N/A
1183.348058	82905	87.08	0.0127	19.242	N/A
1183.367535	82907	101.49	0.0127	19.242	N/A
1183.387013	82908	96.26	0.0127	19.242	N/A
1183.40649	82910	96.73	0.0127	19.242	N/A
1183.425968	82911	108.58	0.0127	19.242	N/A
1183.445445	82913	107.86	0.0127	19.242	N/A
1183.464923	82914	108.69	0.0127	19.242	N/A
1183.4844	82916	119.11	0.0127	19.242	N/A
1183.503877	82918	111.36	0.0127	19.242	N/A
1183.523355	82919	112.81	0.0127	19.242	N/A
1183.542832	82921	107.42	0.0127	19.242	N/A
1183.56231	82922	118.08	0.0127	19.242	N/A
1183.581787	82924	98.46	0.0127	19.242	N/A
1183.601265	82925	114.76	0.0127	19.242	N/A
1183.620742	82927	83.67	0.0127	19.242	N/A
1183.64022	82929	90.01	0.0127	19.242	N/A
1183.659697	82929	103.88	0.0127	19.242	N/A
1183.679175	82931	106.61	0.0127	19.242	N/A
1183.698652	82933	106.04	0.0127	19.242	N/A
1183.71813	82934	109.25	0.0127	19.242	N/A
1183.737607	82936	86.92	0.0127	19.242	N/A
1183.757085	82937	88.63	0.0127	19.242	N/A
1183.776562	82939	85.57	0.0127	19.242	N/A
1183.79604	82940	111.3	0.0127	19.242	N/A
1183.815517	82942	116.88	0.0127	19.242	N/A
1183.834995	82944	90.85	0.0127	19.242	N/A
1183.854472	82945	113.11	0.0127	19.242	N/A
1183.87395	82947	106.72	0.0127	19.242	N/A
1183.893427	82948	105.53	0.0127	19.242	N/A
1183.912905	82950	111.41	0.0127	19.242	N/A
1183.932382	82951	103.32	0.0127	19.242	N/A
1183.969859	82954	95.75	0.0127	19.242	N/A
1183.989337	82955	89.56	0.0127	19.242	N/A
1184.008814	82957	70.22	0.0127	19.242	N/A
1184.028292	82958	95.95	0.0127	19.242	N/A
1184.047769	82960	108.37	0.0127	19.242	N/A
1184.067247	82962	120.92	0.0127	19.242	N/A
1184.086724	82963	110.43	0.0127	19.242	N/A
1184.106202	82965	89.1	0.0127	19.242	N/A
1184.125679	82966	106.94	0.0127	19.242	N/A
1184.165941	82969	94.74	0.0127	19.242	N/A
1184.184616	82971	111.81	0.0127	19.242	N/A
1184.203292	82973	106.3	0.0127	19.242	N/A
1184.221968	82974	115.43	0.0127	19.242	N/A
1184.240643	82976	104.78	0.0127	19.242	N/A
1184.259319	82976	102.44	0.0127	19.242	N/A
1184.277995	82978	96.06	0.0127	19.242	N/A
1184.296671	82980	97.19	0.0127	19.242	N/A
1184.315346	82981	96.19	0.0127	19.242	N/A
1184.334022	82983	124.58	0.0127	19.242	N/A
1184.352698	82984	106.51	0.0127	19.242	N/A
1184.371374	82986	123.19	0.0127	19.242	N/A
1184.390049	82987	121.54	0.0127	19.242	N/A
1184.408725	82988	124.57	0.0127	19.242	N/A
1184.427401	82990	123.13	0.0127	19.242	N/A
1184.446076	82991	127.28	0.0127	19.242	N/A
1184.464752	82993	165.53	0.0127	19.242	N/A
1184.483428	82995	181.34	0.0127	19.242	N/A
1184.502104	82996	156.83	0.0127	19.242	N/A
1184.520779	82998	112.3	0.0127	19.242	N/A
1184.539455	82998	86.79	0.0127	19.242	N/A
1184.558131	83000	76.94	0.0127	19.242	N/A
1184.576806	83002	96.1	0.0127	19.242	N/A
1184.595482	83003	110.37	0.0127	19.242	N/A
1184.614158	83005	95.91	0.0127	19.242	N/A
1184.632834	83006	118.12	0.0127	19.242	N/A
1184.651509	83008	133.74	0.0127	19.242	N/A
1184.670185	83009	117.82	0.0127	19.242	N/A
1184.688861	83010	110.39	0.0127	19.242	N/A
1184.707537	83012	115.68	0.0127	20.276	N/A
1184.726212	83013	111.98	0.0127	20.276	N/A
1184.744888	83015	116.7	0.0127	20.276	N/A
1184.763564	83016	118.06	0.0127	20.276	N/A
1184.782239	83018	119.76	0.0127	20.276	N/A
1184.800915	83019	112.25	0.0127	20.276	N/A
1184.819591	83020	135.32	0.0127	20.276	N/A
1184.838267	83021	135.8	0.0127	20.276	N/A
1184.856942	83023	156.69	0.0127	20.276	N/A
1184.875618	83024	146.13	0.0127	20.276	N/A
1184.894294	83026	137.4	0.0127	20.276	N/A
1184.912969	83027	125.47	0.0127	20.276	N/A
1184.931645	83029	131.47	0.0127	20.276	N/A
1184.950321	83030	131.18	0.0127	20.276	N/A
1184.968997	83031	137.19	0.0127	20.276	N/A
1184.987672	83033	120.35	0.0127	20.276	N/A
1185.006348	83034	135.93	0.0127	20.276	N/A
1185.025024	83036	150.77	0.0127	20.276	N/A
1185.043699	83037	181.53	0.0127	20.276	N/A
1185.062375	83039	175.79	0.0127	20.276	N/A
1185.081051	83040	177.74	0.0127	20.276	N/A
1185.099727	83041	159.84	0.0127	20.276	N/A
1185.118402	83042	158.45	0.0127	20.276	N/A
1185.137078	83044	182.21	0.0127	20.276	N/A
1185.155754	83045	139.93	0.0127	20.276	N/A
1185.17443	83047	114.92	0.0127	20.276	N/A
1185.193105	83048	167.79	0.0127	20.276	N/A
1185.211781	83050	141.41	0.0127	20.276	N/A
1185.230457	83051	126.67	0.0127	20.276	N/A
1185.276899	83054	88.11	0.0127	20.276	N/A
1185.296112	83056	92.75	0.0127	20.276	N/A
1185.315325	83057	89.81	0.0127	20.276	N/A
1185.334538	83059	89.41	0.0127	20.276	N/A
1185.353752	83060	86.85	0.0127	20.276	N/A
1185.372965	83062	96.71	0.0127	20.276	N/A
1185.392178	83063	101.39	0.0127	20.276	N/A
1185.411392	83065	111.24	0.0127	20.276	N/A
1185.430605	83066	109.36	0.0127	20.276	N/A
1185.449818	83067	113.24	0.0127	20.276	N/A
1185.469031	83069	105.46	0.0127	20.276	N/A
1185.488245	83070	106.06	0.0127	20.276	N/A
1185.507458	83071	107.57	0.0127	20.276	N/A
1185.526671	83073	104	0.0127	20.276	N/A
1185.545885	83074	106.5	0.0127	20.276	N/A
1185.565098	83076	110.79	0.0127	20.276	N/A
1185.584311	83077	104.68	0.0127	20.276	N/A
1185.603524	83079	86.42	0.0127	20.276	N/A
1185.622738	83080	105.96	0.0127	20.276	N/A
1185.641951	83082	121.41	0.0127	20.276	N/A
1185.661164	83083	113.32	0.0127	20.276	N/A
1185.680378	83085	112.45	0.0127	20.276	N/A
1185.699591	83086	109.51	0.0127	20.276	N/A
1185.718804	83087	122.5	0.0127	20.276	N/A
1185.738017	83089	105.39	0.0127	20.276	N/A
1185.757231	83090	88.43	0.0127	20.276	N/A
1185.776444	83092	97.37	0.0127	20.276	N/A
1185.795657	83093	109.69	0.0127	20.276	N/A
1185.814871	83095	97.71	0.0127	20.276	N/A
1185.834084	83096	93.84	0.0127	20.276	N/A
1185.853297	83098	86.35	0.0127	20.276	N/A
1185.87251	83099	90.57	0.0127	20.276	N/A
1185.891724	83101	97.52	0.0127	20.276	N/A
1185.910937	83102	102.02	0.0127	20.276	N/A
1185.93015	83104	98.97	0.0127	20.276	N/A
1185.949364	83104	102.14	0.0127	20.276	N/A
1185.968577	83106	115.6	0.0127	20.276	N/A
1185.98779	83107	119.05	0.0127	20.276	N/A
1186.007003	83109	123.23	0.0127	20.276	N/A
1186.026217	83110	126.29	0.0127	20.276	N/A
1186.04543	83112	131.38	0.0127	20.276	N/A
1186.064643	83113	129.29	0.0127	20.276	N/A
1186.083857	83115	136.25	0.0127	20.276	N/A
1186.10307	83116	119.08	0.0127	20.276	N/A
1186.122283	83118	104.05	0.0127	20.276	N/A
1186.141497	83119	105.61	0.0127	20.276	N/A
1186.16071	83121	148.31	0.0127	20.276	N/A
1186.179923	83121	171.17	0.0127	20.276	N/A
1186.199136	83123	149.3	0.0127	20.276	N/A
1186.21835	83124	150.77	0.0127	20.276	N/A
1186.237563	83126	138.43	0.0127	20.276	N/A
1186.256776	83127	101.2	0.0127	20.276	N/A
1186.27599	83129	114.97	0.0127	20.276	N/A
1186.295203	83130	131.43	0.0127	20.276	N/A
1186.314416	83132	101.41	0.0127	20.276	N/A
1186.333629	83133	95.4	0.0127	20.276	N/A
1186.365949	83136	97.03	0.0134	20.930	N/A
1186.384635	83137	94.88	0.0134	20.930	N/A
1186.403321	83138	115.97	0.0134	20.930	N/A
1186.422007	83140	116.33	0.0134	20.930	N/A
1186.440693	83141	106.38	0.0134	20.930	N/A
1186.459379	83142	123.59	0.0134	20.930	N/A
1186.478065	83143	107.25	0.0134	20.930	N/A
1186.496751	83145	96.07	0.0134	20.930	N/A
1186.515437	83146	97.51	0.0134	20.930	N/A
1186.534123	83148	128.4	0.0134	20.930	N/A
1186.552809	83149	93.18	0.0134	20.930	N/A
1186.571495	83151	63.28	0.0134	20.930	N/A
1186.590181	83152	86.71	0.0134	20.930	N/A
1186.608867	83153	99.77	0.0134	20.930	N/A
1186.627553	83154	96.82	0.0134	20.930	N/A
1186.646239	83156	98.66	0.0134	20.930	N/A
1186.664925	83157	89.63	0.0134	20.930	N/A
1186.683611	83159	102.07	0.0134	20.930	N/A
1186.702297	83160	114.9	0.0134	20.930	N/A
1186.720983	83162	96.54	0.0134	20.930	N/A
1186.739669	83162	92.72	0.0134	20.930	N/A
1186.758355	83164	111.87	0.0134	20.930	N/A
1186.777041	83165	116.17	0.0134	20.930	N/A
1186.795727	83167	100.67	0.0134	20.930	N/A
1186.816413	83168	109.01	0.0134	20.930	N/A
1186.835099	83169	110.84	0.0134	20.930	N/A
1186.853785	83171	132.72	0.0134	20.930	N/A
1186.872471	83172	136.15	0.0134	20.930	N/A
1186.891157	83174	131.78	0.0134	20.930	N/A
1186.909843	83175	112.4	0.0134	20.930	N/A
1186.928529	83176	106.2	0.0134	20.930	N/A
1186.947215	83177	109.27	0.0134	20.930	N/A
1186.965901	83179	105.83	0.0134	20.930	N/A
1186.984587	83180	108.63	0.0134	20.930	N/A
1187.003273	83182	105.5	0.0134	20.930	N/A
1187.021959	83183	100.68	0.0134	20.930	N/A
1187.040645	83185	107.36	0.0134	20.930	N/A
1187.059331	83185	108.19	0.0134	20.930	N/A
1187.078017	83187	97.86	0.0134	20.930	N/A
1187.096703	83188	78.64	0.0134	20.930	N/A
1187.115389	83190	92.84	0.0134	20.930	N/A
1187.134075	83191	82.71	0.0134	20.930	N/A
1187.152761	83193	83.39	0.0134	20.930	N/A
1187.171447	83194	108.55	0.0134	20.930	N/A
