# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc99ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC99ECM1cm
#	Earliest_Year: 799501
#	Most_Recent_Year: 44112
#	Time_Unit: Cal. Year BP
#	Core_Length: 3188 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
1013.09	38.311
1013.1	37.617
1013.11	37.685
1013.12	39.496
1013.13	40.427
1013.14	40.125
1013.15	38.765
1013.16	38.567
1013.17	38.72
1013.18	37.619
1013.19	36.673
1013.2	37.451
1013.21	38.018
1013.22	39.213
1013.23	39.848
1013.24	36.041
1013.25	34.947
1013.26	38.053
1013.27	35.982
1013.28	33.841
1013.29	37.675
1013.3	39.925
1013.31	39.435
1013.32	40.642
1013.33	37.988
1013.34	33.354
1013.35	34.205
1013.36	34.852
1013.37	35.952
1013.38	38.349
1013.39	42.96
1013.4	48.849
1013.41	48.049
1013.42	43.715
1013.43	43.61
1013.44	44.782
1013.45	44.947
1013.46	42.97
1013.47	42.492
1013.48	44.825
1013.49	44.948
1013.5	42.768
1013.51	38.433
1013.52	36.165
1013.53	39.902
1013.54	40.594
1013.55	43.11
1013.56	51.499
1013.57	56.839
1013.58	54.439
1013.59	44.889
1013.6	41.017
1013.61	45.248
1013.62	46.156
1013.63	44.365
1013.64	46.478
1013.65	44.44
1013.66	42.718
1013.67	44.096
1013.68	48.86
1013.69	54.615
1013.7	58.692
1013.71	62.923
1013.72	64.501
1013.73	64.408
1013.74	62.516
1013.75	53.278
1013.76	45.717
1013.77	44.961
1013.78	43.355
1013.79	42.499
1013.8	43.019
1013.81	41.675
1013.82	40.122
1013.83	38.943
1013.84	37.688
1013.85	35.248
1013.86	36.175
1013.87	35.88
1013.88	36.038
1013.89	39.627
1013.9	41.17
1013.91	36.105
1013.92	35.995
1013.93	38.766
1013.94	38.8
1013.95	34.791
1013.96	34.547
1013.97	35.249
1013.98	35.192
1013.99	35.256
1014	35.074
1014.01	34.986
1014.02	34.827
1014.03	34.858
1014.04	34.708
1014.05	34.336
1014.06	33.426
1014.07	31.601
1014.08	30.503
1014.09	32.624
1014.1	34.95
1014.11	34.889
1014.12	35.714
1014.13	35.042
1014.14	34.87
1014.15	36.024
1014.16	37.076
1014.17	35.285
1014.18	34.323
1014.19	32.376
1014.2	30.668
1014.21	31.125
1014.22	32.095
1014.23	32.635
1014.24	32.94
1014.25	35.064
1014.26	40.096
1014.27	42.219
1014.28	42.094
1014.29	40.326
1014.3	40.246
1014.31	40.873
1014.32	38.047
1014.33	36.464
1014.34	35.821
1014.35	35.221
1014.36	38.573
1014.37	46.422
1014.38	42.604
1014.39	36.317
1014.4	33.546
1014.41	34.916
1014.42	36.871
1014.43	38.349
1014.44	38.69
1014.45	35.75
1014.46	33.643
1014.47	33.454
1014.48	36.208
1014.49	39.201
1014.5	34.627
1014.51	32.096
1014.52	31.951
1014.53	35.477
1014.54	39.06
1014.55	40.682
1014.56	40.256
1014.57	39.665
1014.58	39.67
1014.59	39.054
1014.6	40.353
1014.61	41.86
1014.62	42.935
1014.63	42.819
1014.64	41.835
1014.65	41.683
1014.66	42.263
1014.67	42.569
1014.68	39.187
1014.69	39.199
1014.7	37.286
1014.71	32.202
1014.72	32.152
1014.73	34.995
1014.74	37.903
1014.75	42.026
1014.76	39.585
1014.77	35.654
1014.78	35.872
1014.79	34.648
1014.8	35.017
1014.81	36.561
1014.82	41.97
1014.83	46.35
1014.84	40.991
1014.85	34.961
1014.86	34.457
1014.87	34.923
1014.88	34.745
1014.89	33.269
1014.9	31.219
1014.91	31.28
1014.92	29.977
1014.93	28.04
1014.94	29.217
1014.95	32.533
1014.96	31.844
1014.97	31.968
1014.98	36.029
1014.99	42.36
1015	46.215
1015.01	49.671
1015.02	50.935
1015.03	49.683
1015.04	50.408
1015.05	45.557
1015.06	41.448
1015.07	43.267
1015.08	43.556
1015.09	42.493
1015.1	40.819
1015.11	38.883
1015.12	39.907
1015.13	38.182
1015.14	36.008
1015.15	37.604
1015.16	37.097
1015.17	34.154
1015.18	33.823
1015.19	33.549
1015.2	32.971
1015.21	31.911
1015.22	31.555
1015.23	31.589
1015.24	32.059
1015.25	32.327
1015.26	31.872
1015.27	30.978
1015.28	30.251
1015.29	31.662
1015.3	37.845
1015.31	46.73
1015.32	48.924
1015.33	39.581
1015.34	32.98
1015.35	35.788
1015.36	39.374
1015.37	42.254
1015.38	45.081
1015.39	45.515
1015.4	44.999
1015.41	43.285
1015.42	40.683
1015.43	37.755
1015.44	34.807
1015.45	32.076
1015.46	29.982
1015.47	28.471
1015.48	27.219
1015.49	26.698
1015.5	27.176
1015.51	29.189
1015.52	32.055
1015.53	32.359
1015.54	31.903
1015.55	33.28
1015.56	33.406
1015.57	32.677
1015.58	31.907
1015.59	30.269
1015.6	30.39
1015.61	31.678
1015.62	33.111
1015.63	35.66
1015.64	36.806
1015.65	36.614
1015.66	36.252
1015.67	38.007
1015.68	40.816
1015.69	42.253
1015.7	42.694
1015.71	42.144
1015.72	41.972
1015.73	42.179
1015.74	39.162
1015.75	34.594
1015.76	34.3
1015.77	36.554
1015.78	34.327
1015.79	29.687
1015.8	29.179
1015.81	28.332
1015.82	28.317
1015.83	28.778
1015.84	28.603
1015.85	29.028
1015.86	29.701
1015.87	27.588
1015.88	25.397
1015.89	24.834
1015.9	25.189
1015.91	26.394
1015.92	25.043
1015.93	23.463
1015.94	28.111
1015.95	32.821
1015.96	28.723
1015.97	25.366
1015.98	26.769
1015.99	29.697
1016	31.868
1016.01	32.933
1016.02	35.073
1016.03	41.267
1016.04	40.734
1016.05	36.35
1016.06	34.779
1016.07	34.842
1016.08	34.501
1016.09	33.064
1016.1	31.826
1016.11	31.357
1016.12	31.208
1016.13	31.353
1016.14	31.191
1016.15	30.27
1016.16	30.568
1016.17	32.272
1016.18	33.943
1016.19	34.744
1016.2	34.72
1016.21	33.622
1016.22	35.535
1016.23	36.407
1016.24	35.639
1016.25	36.574
1016.26	35.812
1016.27	35.632
1016.28	38.011
1016.29	41.838
1016.3	41.822
1016.31	40.751
1016.32	38.887
1016.33	38.846
1016.34	37.981
1016.35	37.758
1016.36	37.186
1016.37	35.135
1016.38	34.115
1016.39	33.542
1016.4	32.984
1016.41	32.348
1016.42	31.905
1016.43	29.87
1016.44	28.351
1016.45	31.074
1016.46	30.824
1016.47	28.445
1016.48	30.022
1016.49	31.121
1016.5	31.75
1016.51	31.548
1016.52	30.672
1016.53	30.7
1016.54	30.076
1016.55	28.818
1016.56	31.614
1016.57	34.764
1016.58	36.31
1016.59	35.202
1016.6	30.066
1016.61	28.542
1016.62	29.762
1016.63	31.279
1016.64	31.855
1016.65	32.837
1016.66	35.044
1016.67	34.563
1016.68	32.671
1016.69	34.177
1016.7	36.234
1016.71	35.591
1016.72	32.941
1016.73	31.597
1016.74	31.268
1016.75	29.961
1016.76	30.163
1016.77	31.692
1016.78	31.731
1016.79	30.998
1016.8	32.568
1016.81	33.48
1016.82	30.518
1016.83	27.702
1016.84	27.564
1016.85	31.629
1016.86	34.144
1016.87	33.555
1016.88	32.945
1016.89	36.021
1016.9	37.738
1016.91	35.291
1016.92	35.24
1016.93	36.932
1016.94	37.997
1016.95	34.534
1016.96	32.194
1016.97	32.325
1016.98	34.324
1016.99	35.762
1017	32.811
1017.01	31.784
1017.02	31.45
1017.03	30.097
1017.04	30.656
1017.05	31.803
1017.06	35.425
1017.07	36.878
1017.08	34.153
1017.09	32.535
1017.1	32.227
1017.11	33.153
1017.12	34.508
1017.13	35.175
1017.14	35.851
1017.15	37.061
1017.16	38.185
1017.17	39.414
1017.18	40.472
1017.19	40.102
1017.2	39.596
1017.21	39.592
1017.22	39.337
1017.23	37.797
1017.24	37.615
1017.25	38.296
1017.26	36.747
1017.27	37.156
1017.28	41.141
1017.29	40.587
1017.3	39.767
1017.31	39.017
1017.32	37.462
1017.33	38.74
1017.34	39.847
1017.35	40.192
1017.36	38.83
1017.37	36.927
1017.38	37.099
1017.39	35.325
1017.4	34.648
1017.41	36.354
1017.42	38.255
1017.43	37.794
1017.44	36.718
1017.45	35.369
1017.46	33.929
1017.47	33.516
1017.48	33.601
1017.49	37.896
1017.5	36.651
1017.51	34.05
1017.52	33.767
1017.53	34.107
1017.54	35.963
1017.55	37.994
1017.56	38.102
1017.57	33.699
1017.58	31.53
1017.59	33.014
1017.6	NaN
1017.61	NaN
1017.62	32.783
1017.63	30.386
1017.64	30.176
1017.65	32.978
1017.66	37.296
1017.67	39.238
1017.68	40.14
1017.69	38.605
1017.7	36.398
1017.71	37.486
1017.72	37.63
1017.73	37.527
1017.74	38.182
1017.75	38.105
1017.76	35.992
1017.77	35.695
1017.78	35.19
1017.79	34.646
1017.8	34.362
1017.81	33.244
1017.82	32.155
1017.83	30.91
1017.84	30.003
1017.85	30.214
1017.86	29.026
1017.87	27.245
1017.88	26.915
1017.89	27.229
1017.9	28.55
1017.91	29.152
1017.92	28.117
1017.93	29.031
1017.94	30.822
1017.95	31.771
1017.96	34.337
1017.97	35.901
1017.98	36.345
1017.99	30.581
1018	26.77
1018.01	27.353
1018.02	30.408
1018.03	29.841
1018.04	29.697
1018.05	31.273
1018.06	32.051
1018.07	30.211
1018.08	31.617
1018.09	36.092
1018.1	32.997
1018.11	29.91
1018.12	31.318
1018.13	32.842
1018.14	34.663
1018.15	37.094
1018.16	36.873
1018.17	37.947
1018.18	39.533
1018.19	40.628
1018.2	40.398
1018.21	38.355
1018.22	37.214
1018.23	33.536
1018.24	33.359
1018.25	33.705
1018.26	32.292
1018.27	35.639
1018.28	38.596
1018.29	35.928
1018.3	33.485
1018.31	33.28
1018.32	34.988
1018.33	38.051
1018.34	40.369
1018.35	38.522
1018.36	34.409
1018.37	31.569
1018.38	32.831
1018.39	35.566
1018.4	35.925
1018.41	35.407
1018.42	35.738
1018.43	38.887
1018.44	43.467
1018.45	41.981
1018.46	40.175
1018.47	39.808
1018.48	39.575
1018.49	40.39
1018.5	41.827
1018.51	43.789
1018.52	46.627
1018.53	47.878
1018.54	47.038
1018.55	43.72
1018.56	40.267
1018.57	39.351
1018.58	39.872
1018.59	40.012
1018.6	39.947
1018.61	39.715
1018.62	39.547
1018.63	39.576
1018.64	38.642
1018.65	39.164
1018.66	41.296
1018.67	44.552
1018.68	44.171
1018.69	38.932
1018.7	33.207
1018.71	31.949
1018.72	34.077
1018.73	34.84
1018.74	31.366
1018.75	29.948
1018.76	29.867
1018.77	29.588
1018.78	29.176
1018.79	28.976
1018.8	28.857
1018.81	28.254
1018.82	29.305
1018.83	31.642
1018.84	27.852
1018.85	25.379
1018.86	25.408
1018.87	25.272
1018.88	27.804
1018.89	29.985
1018.9	29.6
1018.91	29.727
1018.92	29.841
1018.93	30.635
1018.94	37.082
1018.95	38.332
1018.96	31.94
1018.97	31.437
1018.98	31.616
1018.99	31.975
1019	32.877
1019.01	33
1019.02	32.266
1019.03	30.704
1019.04	30.409
1019.05	30.164
1019.06	30.751
1019.07	35.049
1019.08	37.936
1019.09	36.553
1019.1	30.877
1019.11	33.788
1019.12	37.075
1019.13	36.73
1019.14	35.32
1019.15	33.526
1019.16	34.047
1019.17	36.96
1019.18	40.907
1019.19	41.277
1019.2	37.398
1019.21	35.997
1019.22	36.808
1019.23	37.11
1019.24	37.682
1019.25	37.848
1019.26	37.249
1019.27	37.459
1019.28	38.894
1019.29	39.685
1019.3	40.462
1019.31	41.534
1019.32	41.892
1019.33	41.948
1019.34	42.917
1019.35	48.331
1019.36	54.575
1019.37	58.648
1019.38	63.454
1019.39	69.975
1019.4	78.439
1019.41	87.834
1019.42	96.525
1019.43	104.545
1019.44	108.776
1019.45	109.246
1019.46	103.684
1019.47	94.276
1019.48	80.952
1019.49	68.723
1019.5	57.895
1019.51	49.649
1019.52	46.055
1019.53	42.582
1019.54	40.005
1019.55	38.878
1019.56	38.835
1019.57	39.329
1019.58	39.399
1019.59	39.251
1019.6	39.333
1019.61	38.287
1019.62	36.792
1019.63	32.839
1019.64	30.522
1019.65	30.879
1019.66	33.628
1019.67	32.316
1019.68	29.716
1019.69	32.59
1019.7	36.931
1019.71	38.186
1019.72	37.455
1019.73	36.819
1019.74	38.031
1019.75	36.441
1019.76	35.126
1019.77	35.168
1019.78	37.78
1019.79	39.331
1019.8	38.839
1019.81	36.532
1019.82	37.061
1019.83	39.29
1019.84	39.341
1019.85	38.701
1019.86	37.028
1019.87	36.593
1019.88	36.383
1019.89	38.076
1019.9	40.04
1019.91	40.021
1019.92	35.81
1019.93	31.436
1019.94	30.239
1019.95	30.327
1019.96	33.306
1019.97	36.595
1019.98	38.295
1019.99	38.597
1020	34.927
1020.01	36.416
1020.02	40.305
1020.03	41.595
1020.04	41.031
1020.05	39.256
1020.06	39.458
1020.07	39.444
1020.08	40.116
1020.09	38.619
1020.1	35.107
1020.11	32.312
1020.12	32.358
1020.13	33.747
1020.14	32.651
1020.15	28.106
1020.16	29.241
1020.17	33.394
1020.18	37.037
1020.19	34.035
1020.2	31.285
1020.21	34.214
1020.22	33.848
1020.23	29.671
1020.24	28.677
1020.25	NaN
1020.26	23.237
1020.27	25.476
1020.28	27.716
1020.29	28.903
1020.3	31.922
1020.31	31.732
1020.32	27.834
1020.33	25.415
1020.34	25.027
1020.35	27.275
1020.36	31.899
1020.37	35.035
1020.38	33.339
1020.39	28.509
1020.4	28.306
1020.41	30.061
1020.42	31.658
1020.43	33.402
1020.44	32.974
1020.45	32.106
1020.46	34.036
1020.47	36.232
1020.48	35.267
1020.49	32.507
1020.5	30.302
1020.51	29.891
1020.52	29.603
1020.53	31.605
1020.54	31.309
1020.55	27.846
1020.56	27.829
1020.57	NaN
1020.58	NaN
1020.59	NaN
1020.6	27.24
1020.61	27.667
1020.62	28.553
1020.63	29.088
1020.64	28.668
1020.65	26.796
1020.66	26.841
1020.67	27.876
1020.68	28.792
1020.69	29.617
1020.7	30.635
1020.71	31.015
1020.72	31.533
1020.73	31.743
1020.74	28.45
1020.75	27.908
1020.76	30.664
1020.77	37.485
1020.78	34.652
1020.79	29.292
1020.8	27.374
1020.81	27.079
1020.82	28.444
1020.83	28.707
1020.84	30.91
1020.85	35.467
1020.86	34.578
1020.87	31.173
1020.88	28.595
1020.89	26.94
1020.9	30.455
1020.91	33.172
1020.92	33.636
1020.93	32.991
1020.94	29.801
1020.95	27.644
1020.96	28.217
1020.97	27.114
1020.98	25.786
1020.99	26.523
1021	27.601
1021.01	25.306
1021.02	23.105
1021.03	22.838
1021.04	21.243
1021.05	23.457
1021.06	28.812
1021.07	28.78
1021.08	27.271
1021.09	27.322
1021.1	27.44
1021.11	26.988
1021.12	25.677
1021.13	26.251
1021.14	28.234
1021.15	28.455
1021.16	26.983
1021.17	28.672
1021.18	30.56
1021.19	30.293
1021.2	30.477
1021.21	31.515
1021.22	34.053
1021.23	35.317
1021.24	34.463
1021.25	36.275
1021.26	34.135
1021.27	31.425
1021.28	33.582
1021.29	35.742
1021.3	37.212
1021.31	37.816
1021.32	38.199
1021.33	39.356
1021.34	40.415
1021.35	40.91
1021.36	41.424
1021.37	41.262
1021.38	40.844
1021.39	40.367
1021.4	38.799
1021.41	36.97
1021.42	36.882
1021.43	39.774
1021.44	35.483
1021.45	29.961
1021.46	29.507
1021.47	29.466
1021.48	29.608
1021.49	29.863
1021.5	30.079
1021.51	31.075
1021.52	33.425
1021.53	32.269
1021.54	31.453
1021.55	33.404
1021.56	35.421
1021.57	33.412
1021.58	30.817
1021.59	29.615
1021.6	29.666
1021.61	31.282
1021.62	30.698
1021.63	28.535
1021.64	27.716
1021.65	28.725
1021.66	28.835
1021.67	27.925
1021.68	27.579
1021.69	26.15
1021.7	25.951
1021.71	28.926
1021.72	29.759
1021.73	28.779
1021.74	28.799
1021.75	29.296
1021.76	27.122
1021.77	28.342
1021.78	29.645
1021.79	29.135
1021.8	29.258
1021.81	29.664
1021.82	29.614
1021.83	30.04
1021.84	29.668
1021.85	28.644
1021.86	28.203
1021.87	28.857
1021.88	28.154
1021.89	26.364
1021.9	26.543
1021.91	27.06
1021.92	27.392
1021.93	27.189
1021.94	26.289
1021.95	26.58
1021.96	26.513
1021.97	25.287
1021.98	25.853
1021.99	27.467
1022	28.756
1022.01	28.378
1022.02	29.918
1022.03	31.521
1022.04	34.386
1022.05	36.565
1022.06	37.372
1022.07	38.146
1022.08	37.321
1022.09	35.872
1022.1	35.829
1022.11	36.745
1022.12	39.925
1022.13	42.631
1022.14	42.805
1022.15	39.978
1022.16	36.58
1022.17	35.436
1022.18	34.861
1022.19	35.136
1022.2	34.321
1022.21	30.812
1022.22	28.931
1022.23	28.113
1022.24	29.317
1022.25	30.951
1022.26	29.278
1022.27	24.613
1022.28	23.012
1022.29	25.883
1022.3	30.798
1022.31	33.146
1022.32	31.928
1022.33	31.295
1022.34	31.137
1022.35	32.889
1022.36	33.621
1022.37	31.731
1022.38	31.382
1022.39	31.456
1022.4	31.591
1022.41	34.823
1022.42	35.495
1022.43	31.601
1022.44	30.729
1022.45	31.224
1022.46	30.676
1022.47	30.921
1022.48	32.062
1022.49	32.132
1022.5	33.11
1022.51	33.193
1022.52	31.806
1022.53	31.962
1022.54	33.078
1022.55	33.452
1022.56	33.373
1022.57	32.389
1022.58	32.47
1022.59	33.083
1022.6	33.483
1022.61	34.041
1022.62	35.578
1022.63	37.539
1022.64	38.141
1022.65	36.735
1022.66	34.514
1022.67	32.63
1022.68	33.998
1022.69	34.734
1022.7	33.367
1022.71	36.855
1022.72	40.325
1022.73	41.535
1022.74	41.478
1022.75	40.491
1022.76	39.338
1022.77	38.506
1022.78	38.589
1022.79	40.032
1022.8	40.556
1022.81	40.628
1022.82	39.697
1022.83	38.583
1022.84	36.893
1022.85	37.182
1022.86	38.644
1022.87	35.016
1022.88	34.097
1022.89	35.123
1022.9	37.481
1022.91	38.567
1022.92	36.491
1022.93	33.112
1022.94	33.492
1022.95	34.875
1022.96	34.088
1022.97	32.561
1022.98	31.741
1022.99	33.331
1023	34.657
1023.01	34.412
1023.02	34.951
1023.03	36.349
1023.04	35.867
1023.05	35.324
1023.06	35.128
1023.07	35.986
1023.08	38.927
1023.09	32.373
1023.1	27.764
1023.11	28.782
1023.12	28.787
1023.13	29.493
1023.14	30.757
1023.15	30.558
1023.16	32.031
1023.17	31.986
1023.18	30.128
1023.19	29.804
1023.2	29.822
1023.21	29.841
1023.22	30.217
1023.23	30.237
1023.24	30.231
1023.25	29.75
1023.26	30.242
1023.27	32.169
1023.28	32.438
1023.29	32.652
1023.3	33.142
1023.31	33.033
1023.32	32.93
1023.33	32.061
1023.34	32.722
1023.35	33.95
1023.36	32.785
1023.37	31.204
1023.38	30.113
1023.39	29.537
1023.4	32.733
1023.41	34.071
1023.42	30.821
1023.43	29.782
1023.44	29.598
1023.45	32.251
1023.46	34.764
1023.47	34.138
1023.48	31.904
1023.49	28.597
1023.5	26.208
1023.51	26.931
1023.52	28.074
1023.53	28.918
1023.54	NaN
1023.55	NaN
1023.56	NaN
1023.57	35.022
1023.58	34.734
1023.59	32.747
1023.6	30.641
1023.61	31.175
1023.62	30.897
1023.63	29.768
1023.64	29.583
1023.65	30.311
1023.66	29.887
1023.67	29.338
1023.68	28.592
1023.69	28.357
1023.7	28.051
1023.71	29.877
1023.72	32.418
1023.73	29.876
1023.74	27.412
1023.75	30.374
1023.76	28.878
1023.77	26.068
1023.78	25.619
1023.79	26.233
1023.8	29.241
1023.81	32.013
1023.82	30.877
1023.83	27.638
1023.84	29.12
1023.85	30.526
1023.86	28.933
1023.87	30.036
1023.88	30.737
1023.89	30.648
1023.9	31.011
1023.91	30.859
1023.92	30.143
1023.93	28.106
1023.94	25.147
1023.95	25.87
1023.96	28.942
1023.97	30.098
1023.98	27.999
1023.99	25.818
1024	26.766
1024.01	30.736
1024.02	33.252
1024.03	34.345
1024.04	35.947
1024.05	31.116
1024.06	28.028
1024.07	30.61
1024.08	30.718
1024.09	29.862
1024.1	29.691
1024.11	30.304
1024.12	29.448
1024.13	29.132
1024.14	29.271
1024.15	29.481
1024.16	29.43
1024.17	28.122
1024.18	26.544
1024.19	29.905
1024.2	33.8
1024.21	31.064
1024.22	29.332
1024.23	28.141
1024.24	28.9
1024.25	32.145
1024.26	35.509
1024.27	32.647
1024.28	33.724
1024.29	34.314
1024.3	32.662
1024.31	30.649
1024.32	31.48
1024.33	32.047
1024.34	31.073
1024.35	28.665
1024.36	25.937
1024.37	28.531
1024.38	29.839
1024.39	26.565
1024.4	26.732
1024.41	30.394
1024.42	32.755
1024.43	30.305
1024.44	28.884
1024.45	29.234
1024.46	30.356
1024.47	31.258
1024.48	33.228
1024.49	33.634
1024.5	33.335
1024.51	34.026
1024.52	32.741
1024.53	31.569
1024.54	30.364
1024.55	28.764
1024.56	27.934
1024.57	28.395
1024.58	28.451
1024.59	29.936
1024.6	31.435
1024.61	31.546
1024.62	29.972
1024.63	29.108
1024.64	29.575
1024.65	30.776
1024.66	31.56
1024.67	31.984
1024.68	31.205
1024.69	30.352
1024.7	30.519
1024.71	30.548
1024.72	30.706
1024.73	30.411
1024.74	29.499
1024.75	28.945
1024.76	31.217
1024.77	33.751
1024.78	32.83
1024.79	31.278
1024.8	31.182
1024.81	30.923
1024.82	29.149
1024.83	28.615
1024.84	30.65
1024.85	31.781
1024.86	32.644
1024.87	33.859
1024.88	35.329
1024.89	37.063
1024.9	38.823
1024.91	39.128
1024.92	38.655
1024.93	38.401
1024.94	38.491
1024.95	38.203
1024.96	37.41
1024.97	35.582
1024.98	32.687
1024.99	30.207
1025	28.336
1025.01	27.24
1025.02	27.162
1025.03	27.298
1025.04	26.646
1025.05	26.956
1025.06	27.953
1025.07	29.708
1025.08	32.766
1025.09	33.811
1025.1	32.596
1025.11	33.398
1025.12	34.338
1025.13	34.226
1025.14	33.804
1025.15	34.051
1025.16	35.482
1025.17	35.673
1025.18	35.402
1025.19	34.627
1025.2	33.107
1025.21	34.473
1025.22	37.237
1025.23	35.309
1025.24	36.688
1025.25	42.09
1025.26	43.197
1025.27	40.154
1025.28	35.99
1025.29	37.85
1025.3	42.763
1025.31	39.554
1025.32	38.346
1025.33	36.654
1025.34	34.688
1025.35	36.301
1025.36	34.184
1025.37	32.227
1025.38	33.321
1025.39	34.416
1025.4	37.454
1025.41	40.989
1025.42	36.462
1025.43	30.987
1025.44	30.65
1025.45	31.24
1025.46	31.414
1025.47	30.664
1025.48	30.725
1025.49	32.486
1025.5	33.116
1025.51	33.047
1025.52	32.386
1025.53	33.835
1025.54	38.576
1025.55	41.412
1025.56	38.581
1025.57	35.931
1025.58	32.957
1025.59	29.561
1025.6	28.197
1025.61	29.513
1025.62	32.138
1025.63	34.507
1025.64	33.668
1025.65	32.133
1025.66	34.674
1025.67	37.39
1025.68	38.338
1025.69	38.411
1025.7	36.372
1025.71	33.694
1025.72	33.555
1025.73	35.916
1025.74	37.233
1025.75	37.585
1025.76	32.946
1025.77	28.266
1025.78	29.23
1025.79	31.283
1025.8	32.864
1025.81	32.475
1025.82	32.808
1025.83	33.342
1025.84	33.682
1025.85	34.535
1025.86	34.66
1025.87	34.76
1025.88	34.542
1025.89	33.764
1025.9	33.754
1025.91	33.079
1025.92	31.597
1025.93	32.322
1025.94	33.087
1025.95	32.046
1025.96	34.624
1025.97	36.864
