# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC96ECM1cm
#	Earliest_Year: 45562
#	Most_Recent_Year: 2423
#	Time_Unit: Cal. Year BP
#	Core_Length: 788 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
184.11	35.065
184.12	35.146
184.13	34.547
184.14	33.659
184.15	33.069
184.16	33.443
184.17	33.582
184.18	33.44
184.19	33.212
184.2	32.861
184.21	32.82
184.22	32.946
184.23	32.887
184.24	33.387
184.25	33.091
184.26	32.273
184.27	31.182
184.28	30.583
184.29	30.442
184.3	31.155
184.31	31.697
184.32	31.859
184.33	32.79
184.34	33.535
184.35	33.307
184.36	33.087
184.37	32.916
184.38	32.857
184.39	32.759
184.4	33.036
184.41	34.834
184.42	36.573
184.43	38.234
184.44	39.298
184.45	39.075
184.46	38.988
184.47	38.524
184.48	37.853
184.49	37.323
184.5	37.874
184.51	39.135
184.52	40.344
184.53	41.098
184.54	41.718
184.55	41.894
184.56	41.263
184.57	39.347
184.58	38.222
184.59	38.291
184.6	40.728
184.61	41.353
184.62	42.523
184.63	43.31
184.64	40.731
184.65	39.462
184.66	38.414
184.67	37.481
184.68	36.767
184.69	36.669
184.7	40.615
184.71	40.411
184.72	35.618
184.73	32.868
184.74	31.903
184.75	31.407
184.76	30.946
184.77	31.172
184.78	31.523
184.79	31.041
184.8	31.18
184.81	32.226
184.82	32.827
184.83	33.038
184.84	32.476
184.85	32.181
184.86	31.586
184.87	30.581
184.88	30.604
184.89	31.362
184.9	30.844
184.91	30.718
184.92	40.148
184.93	48.288
184.94	45.859
184.95	40.474
184.96	36.216
184.97	32.841
184.98	31.405
184.99	32.121
185	34.223
185.01	33.892
185.02	33.316
185.03	32.283
185.04	31.306
185.05	30.111
185.06	29.742
185.07	30.733
185.08	31.759
185.09	31.061
185.1	30.309
185.11	30.135
185.12	29.323
185.13	28.371
185.14	28.111
185.15	28.3
185.16	28.728
185.17	28.304
185.18	28.265
185.19	28.02
185.2	27.573
185.21	28.668
185.22	29.235
185.23	29.231
185.24	28.517
185.25	28.484
185.26	29.157
185.27	28.729
185.28	27.902
185.29	28.119
185.3	28.05
185.31	27.601
185.32	27.689
185.33	27.608
185.34	27.167
185.35	27.637
185.36	27.648
185.37	28.681
185.38	29.465
185.39	30.305
185.4	30.874
185.41	30.938
185.42	30.856
185.43	31.184
185.44	31.431
185.45	30.864
185.46	32.076
185.47	32.459
185.48	31.042
185.49	30.756
185.5	30.038
185.51	29.708
185.52	29.612
185.53	29.512
185.54	29.67
185.55	29.526
185.56	28.978
185.57	29.134
185.58	29.92
185.59	30.151
185.6	30.435
185.61	30.479
185.62	30.293
185.63	30.356
185.64	30.541
185.65	30.108
185.66	30.555
185.67	31.111
185.68	30.159
185.69	29.872
185.7	29.901
185.71	29.781
185.72	29.042
185.73	28.551
185.74	28.038
185.75	27.487
185.76	27.92
185.77	28.06
185.78	28.007
185.79	28.088
185.8	27.827
185.81	27.932
185.82	28.645
185.83	28.368
185.84	27.796
185.85	27.796
185.86	27.994
185.87	28.309
185.88	28.912
185.89	29.953
185.9	32.206
185.91	34.774
185.92	34.259
185.93	33.757
185.94	32.714
185.95	32.426
185.96	32.304
185.97	32.495
185.98	33.374
185.99	34.564
186	36.145
186.01	37.682
186.02	40.053
186.03	39.702
186.04	38.411
186.05	36.903
186.06	36.9
186.07	37.877
186.08	39.167
186.09	41.576
186.1	41.872
186.11	41.231
186.12	41.652
186.13	40.833
186.14	40.201
186.15	39.776
186.16	40.325
186.17	40.11
186.18	40.334
186.19	39.593
186.2	38.839
186.21	38.165
186.22	37.781
186.23	38.619
186.24	38.28
186.25	36.411
186.26	35.232
186.27	34.351
186.28	34.646
186.29	34.13
186.3	33.565
186.31	33.713
186.32	33.551
186.33	33.728
186.34	34.32
186.35	34.481
186.36	34.651
186.37	34.936
186.38	34.808
186.39	34.604
186.4	34.263
186.41	33.717
186.42	33.264
186.43	32.778
186.44	31.567
186.45	30.821
186.46	30.575
186.47	29.88
186.48	29.724
186.49	29.724
186.5	30.197
186.51	30.838
186.52	31.398
186.53	31.595
186.54	31.747
186.55	31.302
186.56	31.17
186.57	31.106
186.58	30.516
186.59	30.292
186.6	30.449
186.61	30.716
186.62	31.477
186.63	31.353
186.64	30.791
186.65	30.877
186.66	30.752
186.67	30.445
186.68	30.232
186.69	30.644
186.7	30.536
186.71	29.413
186.72	29.533
186.73	29.21
186.74	28.667
186.75	28.465
186.76	28.803
186.77	29.003
186.78	29.184
186.79	30.391
186.8	32.268
186.81	32.76
186.82	32.267
186.83	32.175
186.84	32.127
186.85	32.39
186.86	32.061
186.87	32.889
186.88	33.797
186.89	34.082
186.9	34.698
186.91	30.982
186.92	28.801
186.93	28.51
186.94	28.281
186.95	28.322
186.96	29.134
186.97	30.934
186.98	31.429
186.99	31.659
187	31.615
187.01	31.412
187.02	30.703
187.03	30.368
187.04	30.706
187.05	30.634
187.06	29.465
187.07	29.518
187.08	29.34
187.09	29.033
187.1	29.271
187.11	29.539
187.12	29.155
187.13	28.703
187.14	28.806
187.15	28.77
187.16	28.759
187.17	29.004
187.18	28.768
187.19	28.124
187.2	27.943
187.21	27.87
187.22	27.514
187.23	27.67
187.24	27.846
187.25	27.223
187.26	27.084
187.27	27.266
187.28	27.592
187.29	28.862
187.3	29.41
187.31	28.883
187.32	28.16
187.33	27.562
187.34	27.622
187.35	27.949
187.36	27.997
187.37	27.818
187.38	27.721
187.39	27.342
187.4	27.366
187.41	27.483
187.42	27.434
187.43	26.949
187.44	26.681
187.45	26.681
187.46	26.565
187.47	26.826
187.48	26.968
187.49	26.618
187.5	26.8
187.51	27.039
187.52	27.313
187.53	27.855
187.54	27.593
187.55	26.804
187.56	26.935
187.57	27.355
187.58	27.754
187.59	27.441
187.6	27.098
187.61	27.618
187.62	28.925
187.63	29.95
187.64	31.462
187.65	30.489
187.66	29.297
187.67	29.741
187.68	29.791
187.69	28.956
187.7	28.503
187.71	28.126
187.72	27.685
187.73	27.119
187.74	26.731
187.75	26.419
187.76	26.384
187.77	26.316
187.78	25.922
187.79	25.631
187.8	26.14
187.81	26.372
187.82	26.448
187.83	26.682
187.84	26.282
187.85	25.808
187.86	25.677
187.87	25.414
187.88	25.949
187.89	26.73
187.9	26.915
187.91	26.664
187.92	26.163
187.93	26.108
187.94	26.411
187.95	26.541
187.96	26.658
187.97	26.588
187.98	26.88
187.99	28.175
188	29.281
188.01	30.623
188.02	31.685
188.03	33.483
188.04	35.076
188.05	37.685
188.06	38.364
188.07	37.089
188.08	36.613
188.09	35.802
188.1	35.456
188.11	34.709
188.12	32.629
188.13	32.329
188.14	34.504
188.15	36.972
188.16	40.43
188.17	41.885
188.18	37.127
188.19	33.598
188.2	31.817
188.21	31.044
188.22	30.784
188.23	30.068
188.24	29.519
188.25	29.539
188.26	29.076
188.27	28.929
188.28	29.18
188.29	29.392
188.3	29.314
188.31	29.092
188.32	29.594
188.33	29.42
188.34	29.788
188.35	29.27
188.36	28.919
188.37	28.557
188.38	28.521
188.39	28.104
188.4	27.777
188.41	27.606
188.42	27.387
188.43	27.248
188.44	27.607
188.45	27.698
188.46	28.175
188.47	28.622
188.48	28.386
188.49	28.013
188.5	27.796
188.51	27.837
188.52	27.557
188.53	27.699
188.54	27.893
188.55	27.401
188.56	27.382
188.57	27.248
188.58	27.456
188.59	27.982
188.6	28.002
188.61	29.207
188.62	31.279
188.63	32.606
188.64	32.96
188.65	32.966
188.66	33.245
188.67	33.221
188.68	32.08
188.69	33.499
188.7	33.372
188.71	31.673
188.72	32.618
188.73	31.316
188.74	30.239
188.75	29.735
188.76	29.493
188.77	30.036
188.78	30.05
188.79	29.633
188.8	29.153
188.81	29.277
188.82	29.787
188.83	28.874
188.84	28.608
188.85	28.797
188.86	28.744
188.87	28.685
188.88	28.69
188.89	28.7
188.9	28.298
188.91	28.018
188.92	28.439
188.93	28.679
188.94	28.38
188.95	28.732
188.96	29.35
188.97	30.537
188.98	33.911
188.99	34.397
189	34.106
189.01	37.95
189.02	41.277
189.03	44.865
189.04	47.584
189.05	48.813
189.06	46.29
189.07	45.113
189.08	47.337
189.09	46.857
189.1	42.373
189.11	40.717
189.12	42.307
189.13	45.05
189.14	45.556
189.15	44.41
189.16	44.677
189.17	44.748
189.18	43.059
189.19	41.277
189.2	39.757
189.21	38.404
189.22	34.258
189.23	31.957
189.24	31.398
189.25	34.904
189.26	36.288
189.27	36.974
189.28	40.275
189.29	43.071
189.3	42.765
189.31	43.551
189.32	43.544
189.33	42.644
189.34	42.126
189.35	41.47
189.36	40.443
189.37	38.48
189.38	37.427
189.39	37.189
189.4	37.121
189.41	36.571
189.42	35.327
189.43	34.422
189.44	35.302
189.45	37.105
189.46	38.709
189.47	39.018
189.48	39.571
189.49	39.278
189.5	38.064
189.51	37.631
189.52	38.136
189.53	37.186
189.54	35.024
189.55	33.584
189.56	32.748
189.57	31.589
189.58	31.255
189.59	30.799
189.6	30.226
189.61	30.316
189.62	29.987
189.63	29.786
189.64	29.814
189.65	30.721
189.66	32.165
189.67	32.989
189.68	32.554
189.69	31.98
189.7	32.214
189.71	33.896
189.72	35.602
189.73	35.424
189.74	33.492
189.75	32.559
189.76	32.08
189.77	31.262
189.78	30.922
189.79	30.837
189.8	31.366
189.81	31.496
189.82	32.092
189.83	32.894
189.84	33.975
189.85	34.521
189.86	33.788
189.87	33.047
189.88	32.92
189.89	32.44
189.9	32.883
189.91	32.491
189.92	31.705
189.93	30.362
189.94	29.851
189.95	30.679
189.96	30.635
189.97	29.512
189.98	28.744
189.99	29.201
190	29.68
190.01	30.227
190.02	31.41
190.03	32.296
190.04	32.511
190.05	32.32
190.06	31.331
190.07	30.949
190.08	31.579
190.09	32.193
190.1	31.622
190.11	31.786
190.12	32.242
190.13	31.981
190.14	32.578
190.15	32.995
190.16	33.079
190.17	32.642
190.18	32.85
190.19	34.549
190.2	36.013
190.21	35.196
190.22	33.824
190.23	33.284
190.24	32.844
190.25	33.092
190.26	34.256
190.27	35.728
190.28	35.772
190.29	33.738
190.3	33.385
190.31	33.446
190.32	34.91
190.33	35.985
190.34	34.67
190.35	32.77
190.36	32.045
190.37	31.865
190.38	33.238
190.39	31.839
190.4	29.906
190.41	28.964
190.42	28.791
190.43	29.092
190.44	29.621
190.45	29.935
190.46	30.219
190.47	30.854
190.48	30.061
190.49	29.157
190.5	28.988
190.51	29.502
190.52	29.816
190.53	31.318
190.54	31.954
190.55	32.25
190.56	33.556
190.57	34.34
190.58	34.484
190.59	36.214
190.6	38.628
190.61	40.073
190.62	37.798
190.63	35.622
190.64	34.472
190.65	33.636
190.66	32.688
190.67	30.951
190.68	29.893
190.69	30.32
190.7	29.289
190.71	28.176
190.72	28.179
190.73	27.912
190.74	28.068
190.75	28.808
190.76	29.59
190.77	28.831
190.78	28.316
190.79	28.388
190.8	27.774
190.81	28.617
190.82	29.322
190.83	29.006
190.84	29.022
190.85	29.54
190.86	29.327
190.87	29.125
190.88	28.75
190.89	28.575
190.9	28.567
190.91	28.795
190.92	28.807
190.93	28.82
190.94	29.492
190.95	30.687
190.96	31.344
190.97	30.682
190.98	31.827
190.99	32.182
191	33.913
191.01	35.703
191.02	34.941
191.03	34.675
191.04	34.131
191.05	34.865
191.06	33.542
191.07	31.801
191.08	29.816
191.09	29.114
191.1	28.901
191.11	28.395
191.12	28.257
191.13	27.656
191.14	26.854
191.15	26.891
191.16	27.038
191.17	27.208
191.18	27.688
191.19	29.302
191.2	31.294
191.21	30.875
191.22	29.386
191.23	28.871
191.24	28.471
191.25	28.593
191.26	29.911
191.27	33.893
191.28	38.363
191.29	38.472
191.3	36.808
191.31	36.152
191.32	34.7
191.33	33.627
191.34	32.807
191.35	33.022
191.36	32.395
191.37	32.69
191.38	33.428
191.39	33.748
191.4	33.687
191.41	32.89
191.42	32.252
191.43	32.575
191.44	33.011
191.45	31.979
191.46	30.7
191.47	29.607
191.48	29.1
191.49	28.848
191.5	28.57
191.51	29.578
191.52	29.754
191.53	29.405
191.54	28.875
191.55	29.217
191.56	30.034
191.57	30.373
191.58	30.198
191.59	29.735
191.6	30.374
191.61	31.211
191.62	31.216
191.63	30.767
191.64	30.673
191.65	30.345
191.66	30.62
191.67	31.117
191.68	31.175
191.69	29.523
191.7	28.19
191.71	27.833
191.72	28.385
191.73	28.968
191.74	28.43
191.75	27.766
191.76	27.54
191.77	27.175
191.78	27.642
191.79	27.389
191.8	26.333
191.81	26.06
191.82	26.27
191.83	26.342
191.84	26.166
191.85	26.057
191.86	26.355
191.87	26.402
191.88	26.397
191.89	26.381
191.9	26.68
191.91	26.701
191.92	27.144
191.93	27.874
191.94	28.198
191.95	28.127
191.96	28.007
191.97	27.595
191.98	27.085
191.99	26.999
192	26.704
192.01	26.212
192.02	26.506
192.03	26.671
192.04	26.875
192.05	27.021
192.06	26.907
192.07	27.655
192.08	28.23
192.09	28.586
192.1	28.667
192.11	28.284
192.12	27.718
192.13	27.262
192.14	27.19
192.15	27.549
192.16	27.969
192.17	28.443
192.18	28.642
192.19	29.264
192.2	29.256
192.21	29.576
192.22	29.744
192.23	29.124
192.24	28.841
192.25	28.474
192.26	28.624
192.27	28.904
192.28	29.987
192.29	31.911
192.3	35.262
192.31	38.545
192.32	38.068
192.33	37.043
192.34	34.61
192.35	33.674
192.36	33.178
192.37	32.816
192.38	32.759
192.39	32.293
192.4	32.466
192.41	33.068
192.42	32.875
192.43	32.311
192.44	32.11
192.45	32.134
192.46	32.325
192.47	32.374
192.48	33.156
192.49	33.132
192.5	33.151
192.51	33.038
192.52	32.217
192.53	32.3
192.54	31.792
192.55	30.982
192.56	31.034
192.57	31.677
192.58	31.75
192.59	31.554
192.6	31.712
192.61	32.078
192.62	31.673
192.63	31.095
192.64	30.932
192.65	31.666
192.66	31.299
192.67	30.905
192.68	30.946
192.69	31.206
192.7	32.355
192.71	32.85
192.72	32.933
192.73	32.328
192.74	31.63
192.75	30.971
192.76	31.814
192.77	33.464
192.78	35.212
192.79	35.889
192.8	33.84
192.81	31.99
192.82	31.227
192.83	30.922
192.84	30.285
192.85	29.66
192.86	29.754
192.87	29.927
192.88	30.069
192.89	31.068
192.9	31.313
192.91	31.53
192.92	31.828
192.93	30.98
192.94	30.302
192.95	30.169
192.96	29.692
192.97	29.18
192.98	29.083
192.99	29.106
193	29.065
193.01	29.547
193.02	30.333
193.03	30.336
193.04	30.249
193.05	30.115
193.06	30.156
193.07	29.485
193.08	29.672
193.09	29.402
193.1	28.242
193.11	27.941
193.12	27.795
193.13	27.313
193.14	26.436
193.15	26.085
193.16	26.06
193.17	26.547
193.18	27.619
193.19	29.111
193.2	30.57
193.21	31.7
193.22	31.298
193.23	29.827
193.24	29.061
193.25	28.457
193.26	27.687
193.27	27.718
193.28	28.253
193.29	27.578
193.3	25.555
193.31	25.079
193.32	26.707
193.33	27.929
193.34	28.295
193.35	28.185
193.36	28.163
193.37	28.22
193.38	29.259
193.39	30.886
193.4	34.01
193.41	37.776
193.42	38.245
193.43	37.016
193.44	36.326
193.45	34.911
193.46	32.974
193.47	33.523
193.48	35.366
193.49	38.731
193.5	50.032
193.51	53.415
193.52	50.153
193.53	48.725
193.54	47.663
193.55	46.723
193.56	45.704
193.57	44.021
193.58	43.559
193.59	43.729
193.6	43.386
193.61	43.027
193.62	42.777
193.63	42.711
193.64	41.828
193.65	40.704
193.66	39.53
193.67	39.295
193.68	41.127
193.69	43.043
193.7	40.924
193.71	39.781
193.72	39.319
193.73	39.788
193.74	39.896
193.75	40.564
193.76	40.692
193.77	42.045
193.78	42.838
193.79	41.653
193.8	41.332
193.81	38.933
193.82	34.713
193.83	34.102
193.84	33.979
193.85	31.9
193.86	31.943
193.87	32.495
193.88	32.952
193.89	34.132
193.9	34.391
193.91	34.924
193.92	34.944
193.93	35.342
193.94	35.428
193.95	33.678
193.96	32.835
193.97	32.531
193.98	32.746
193.99	33.335
194	35.112
194.01	35.249
194.02	33.621
194.03	32.6
194.04	32.357
194.05	31.867
194.06	30.945
194.07	30.789
194.08	30.658
194.09	30.575
194.1	30.902
194.11	31.09
194.12	31.227
194.13	31.255
194.14	31.04
194.15	30.796
194.16	30.411
194.17	30.048
194.18	28.971
194.19	29.467
194.2	30.871
194.21	30.042
194.22	29.185
194.23	28.941
194.24	29.232
194.25	30.052
194.26	30.403
194.27	31.64
194.28	32.379
194.29	32.866
194.3	32.763
194.31	32.786
194.32	31.85
194.33	30.406
194.34	29.625
194.35	29.291
194.36	28.809
194.37	29.317
194.38	29.661
194.39	30.665
194.4	31
194.41	29.872
194.42	29.606
194.43	30.175
194.44	30.459
194.45	30.243
194.46	29.779
194.47	31.488
194.48	32.99
194.49	33.282
194.5	31.699
194.51	30.237
194.52	28.991
194.53	28.906
194.54	28.299
194.55	27.893
194.56	28.383
194.57	28.679
194.58	29.145
194.59	29.004
194.6	29.018
194.61	29.708
194.62	29.338
194.63	29.093
194.64	29.517
194.65	28.953
194.66	28.143
194.67	27.277
194.68	27.155
194.69	27.179
194.7	26.86
194.71	27.02
194.72	27.216
194.73	27.549
194.74	28.026
194.75	27.825
194.76	27.535
194.77	27.599
194.78	28.046
194.79	28.404
194.8	29.122
194.81	29.181
194.82	28.58
194.83	28.556
194.84	28.125
194.85	27.499
194.86	27.389
194.87	27.498
194.88	27.448
194.89	27.343
194.9	27.539
194.91	27.383
194.92	27.499
194.93	27.424
194.94	27.576
194.95	27.816
194.96	28.258
194.97	29.021
194.98	29.106
194.99	29.747
195	32.238
195.01	34.136
195.02	34.459
195.03	33.449
195.04	31.058
195.05	29.068
195.06	28.502
195.07	28.34
195.08	28.051
195.09	27.401
195.1	27.619
195.11	27.569
195.12	27.213
195.13	27.126
195.14	27.042
195.15	26.696
195.16	26.472
195.17	26.897
195.18	27.652
195.19	27.996
195.2	27.711
195.21	27.751
195.22	28.676
195.23	30.238
195.24	31.263
195.25	31.383
195.26	31.075
195.27	30.878
195.28	30.373
195.29	31.127
195.3	31.489
195.31	29.576
195.32	27.839
195.33	27.754
195.34	27.309
195.35	27.15
195.36	26.816
195.37	26.556
195.38	26.729
195.39	26.431
195.4	26.254
195.41	26.506
195.42	26.354
195.43	27.065
195.44	26.941
195.45	26.724
195.46	25.895
195.47	25.477
195.48	25.606
195.49	25.844
195.5	26.031
195.51	26.095
195.52	26.997
195.53	27.738
195.54	27.232
195.55	27.394
195.56	27.806
195.57	28.786
195.58	29.707
195.59	29.85
195.6	29.904
195.61	29.457
195.62	28.555
195.63	27.779
195.64	27.655
195.65	27.401
195.66	27.106
195.67	26.787
195.68	27.185
195.69	28.247
195.7	30.403
195.71	33.089
195.72	32.081
195.73	31.817
195.74	31.263
195.75	30.726
195.76	30.441
195.77	29.781
195.78	29.752
195.79	29.686
195.8	28.824
195.81	28.649
195.82	28.587
195.83	28.702
195.84	29.407
195.85	29.219
195.86	28.555
195.87	27.893
195.88	27.932
195.89	28.168
195.9	28.564
195.91	29.039
195.92	29.499
195.93	29.315
195.94	29.215
195.95	29.403
195.96	29.362
195.97	29.229
195.98	29.182
195.99	28.9
196	28.661
196.01	29.17
196.02	29.212
196.03	28.35
196.04	28.162
196.05	28.407
196.06	28.285
196.07	28.187
196.08	27.74
196.09	27.385
196.1	26.922
196.11	26.778
196.12	26.64
196.13	26.424
196.14	26.253
196.15	26.196
196.16	26.34
196.17	26.289
196.18	26.217
196.19	26.413
196.2	26.137
196.21	26.41
196.22	26.677
196.23	26.797
196.24	27.598
196.25	28.059
196.26	28.206
196.27	27.691
196.28	27.07
196.29	27.043
196.3	27.082
196.31	26.537
196.32	25.868
196.33	25.644
196.34	25.737
196.35	26.151
196.36	27.486
196.37	28.305
196.38	28.609
196.39	28.993
196.4	29.211
196.41	28.768
196.42	28.396
196.43	28.305
196.44	28.878
196.45	29.968
196.46	30.761
196.47	29.534
196.48	27.941
196.49	27.771
196.5	27.736
196.51	28.03
196.52	27.727
196.53	27.24
196.54	27.053
196.55	26.776
196.56	28.331
196.57	27.976
196.58	27.443
196.59	27.931
196.6	27.861
196.61	27.526
196.62	27.369
196.63	27.234
196.64	27.052
196.65	26.744
196.66	26.574
196.67	26.195
196.68	26.218
196.69	26.78
196.7	26.57
196.71	26.683
196.72	26.584
196.73	26.489
196.74	26.48
196.75	26.925
196.76	27.785
196.77	27.987
196.78	28.407
196.79	29.247
196.8	29.885
196.81	29.081
196.82	27.493
196.83	27.038
196.84	27.755
196.85	28.456
196.86	28.989
196.87	28.68
196.88	29.565
196.89	29.71
196.9	30.201
196.91	30.79
196.92	30.639
196.93	30.642
196.94	29.855
196.95	29.214
196.96	29.183
196.97	29.402
196.98	28.365
196.99	27.357
197	27.316
197.01	27.327
197.02	27.935
197.03	27.88
197.04	27.238
197.05	27.587
197.06	28.181
197.07	29.421
197.08	30.533
197.09	31.223
197.1	32.487
197.11	33.071
197.12	33.451
197.13	32.735
197.14	30.121
197.15	29.091
197.16	29.025
197.17	29.047
197.18	30.16
197.19	30.671
197.2	30.527
197.21	30.085
197.22	30.319
197.23	30.158
197.24	30.606
197.25	29.539
197.26	27.777
197.27	27.321
197.28	27.149
197.29	26.839
197.3	27.426
197.31	27.839
197.32	27.803
197.33	28.713
197.34	28.961
197.35	28.975
197.36	28.455
197.37	28.163
197.38	29.041
197.39	29.396
197.4	29.094
197.41	29.582
197.42	29.849
197.43	29.224
197.44	29.142
197.45	29.453
197.46	29.593
197.47	28.695
197.48	28.131
197.49	28.12
197.5	28.514
197.51	28.125
197.52	27.317
197.53	26.732
197.54	26.434
197.55	26.302
197.56	26.711
197.57	26.908
197.58	26.504
197.59	26.381
197.6	26.651
197.61	26.841
197.62	26.797
197.63	27.058
197.64	27.257
197.65	27.55
197.66	28.003
197.67	28.127
197.68	28.195
197.69	27.916
197.7	27.579
197.71	27.714
197.72	27.393
197.73	26.975
197.74	27.282
197.75	27.056
197.76	26.243
197.77	26.042
197.78	26.084
197.79	26.277
197.8	26.186
197.81	26.764
197.82	26.977
197.83	27.217
197.84	28.758
197.85	30.977
197.86	32.046
197.87	32.045
197.88	32.296
197.89	32.208
197.9	39.074
197.91	48.146
197.92	49.145
197.93	47.546
197.94	43.943
197.95	41.769
197.96	40.367
197.97	38.619
197.98	37.152
197.99	36.219
198	35.473
198.01	35.304
198.02	34.092
198.03	32.449
198.04	30.688
198.05	27.305
198.06	28.673
198.07	30.882
198.08	32.636
198.09	34.507
198.1	35.368
198.11	36.62
198.12	37.955
198.13	37.73
198.14	36.95
198.15	36.423
198.16	36.172
198.17	36.062
198.18	35.809
198.19	35.867
198.2	35.419
198.21	34.693
198.22	33.747
198.23	33.048
198.24	33.316
198.25	33.003
198.26	32.984
198.27	33.167
198.28	33.788
198.29	34.376
198.3	34.76
198.31	34.924
198.32	34.918
198.33	33.994
198.34	32.802
198.35	31.971
198.36	32.077
198.37	32.625
198.38	32.696
198.39	32.121
198.4	32.011
198.41	31.44
198.42	31.496
198.43	31.933
198.44	31.607
198.45	31.004
198.46	30.882
198.47	30.646
198.48	30.739
198.49	31.065
198.5	31.538
198.51	31.402
198.52	31.955
198.53	33.098
198.54	33.086
198.55	33.108
198.56	33.294
198.57	33.604
198.58	34.179
198.59	34.521
198.6	33.873
198.61	33.023
