# EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13418
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-icecore-13418.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Ice Cores
#
# Dataset_DOI: 10.25921/7jd8-k502
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2007accum-noaa.txt
#   Data_Download_Description: NOAA Template File; Ice Flow Simulation Output
#
# Original_Source_URL: 
#   Original_Source_Description: 
#
#--------------------
# Contribution_Date
#   Date: 2012-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2022-09-21
#--------------------
# Title
#   Study_Name: EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#--------------------
# Investigators
#   Investigators: Parrenin, F.(https://orcid.org/0000-0002-9489-3991); Dreyfus, G.(https://orcid.org/0000-0002-5863-0924); Durand, G.(https://orcid.org/0000-0001-8979-2355); Fujita, S.(https://orcid.org/0000-0003-0127-0777); Gagliardini, O.(https://orcid.org/0000-0001-9162-3518); Gillet, F.; Jouzel, J.; Kawamura, K.(https://orcid.org/0000-0003-1163-700X); Lhomme, N.; Masson-Delmotte, V.(https://orcid.org/0000-0001-8296-381X); Ritz, C.(https://orcid.org/0000-0003-0785-8571); Schwander, J.; Shoji, H.; Uemura, R.(https://orcid.org/0000-0002-4236-0085); Watanabe, O.; Yoshida, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: Accumulation, vertical thinning function and Delta-elevation scenario as used to build the EDC3 age scale. The file gives the EDC3 accumulation, vertical thinning function and Delta-elevation scenario as official for the EPICA Dome C ice core.  Depth refers to the official log depth of the drilling.
#--------------------
# Publication
#   Authors: Parrenin, F., G. Dreyfus, G. Durand, S. Fujita, O. Gagliardini, F. Gillet, J. Jouzel, K. Kawamura, N. Lhomme, V. Masson-Delmotte, C. Ritz, J. Schwander, H. Shoji, R. Uemura, O. Watanabe and N. Yoshida
#   Journal_Name: Climate of the Past
#   Published_Title: 1-D-ice flow modelling at EPICA Dome C and Dome Fuji, East Antarctica
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 243-259
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-243-2007
#   Full_Citation: 
#   Abstract: One-dimensional (1-D) ice flow models are used to construct the age scales at the Dome C and Dome Fuji drilling sites (East Antarctica). The poorly constrained glaciological parameters at each site are recovered by fitting independent age markers identified within each core. We reconstruct past accumulation rates, that are larger than those modelled using the classical vapour saturation pressure relationship during glacial periods by up to a factor 1.5. During the Early Holocene, changes in reconstructed accumulation are not linearly related to changes in ice isotopic composition. A simple model of past elevation changes is developed and shows an amplitude variation of 110-120 m at both sites. We suggest that there is basal melting at Dome C (0.56±0.19 mm/yr). The reconstructed velocity profile is highly non-linear at both sites, which suggests complex ice flow effects. This induces a non-linear thinning function in both drilling sites, which is also characterized by bumps corresponding to variations in ice thickness with time.
#--------------------
# Publication
#   Authors: Parrenin, F., J.-M. Barnola, J. Beer, T. Blunier, E. Castellano, J. Chappellaz, G. Dreyfus, H. Fischer, S. Fujita, J. Jouzel, K. Kawamura, B. Lemieux-Dudon, L. Loulergue, V. Masson-Delmotte, B. Narcisi, J.-R. Petit, G. Raisbeck, D. Raynaud, U. Ruth, J. Schwander, M. Severi, R. Spahni, J. P. Steffensen, A. Svensson, R. Udisti, C. Waelbroeck, and E. Wolff
#   Journal_Name: Climate of the Past
#   Published_Title: The EDC3 chronology for the EPICA Dome C ice core
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 485-497
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-485-2007
#   Full_Citation: 
#   Abstract: The EPICA (European Project for Ice Coring in Antarctica) Dome C drilling in East Antarctica has now been completed to a depth of 3260 m, at only a few meters above bedrock. Here we present the new EDC3 chronology, which is based on the use of 1) a snow accumulation and mechanical flow model, and 2) a set of independent age markers along the core. These are obtained by pattern matching of recorded parameters to either absolutely dated paleoclimatic records, or to insolation variations. We show that this new time scale is in excellent agreement with the Dome Fuji and Vostok ice core time scales back to 100 kyr within 1 kyr. Discrepancies larger than 3 kyr arise during MIS 5.4, 5.5 and 6, which points to anomalies in either snow accumulation or mechanical flow during these time periods. We estimate that EDC3 gives accurate event durations within 20% (2 sigma) back to MIS11 and accurate absolute ages with a maximum uncertainty of 6 kyr back to 800 kyr.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ANR France
#   Grant_Number: Projects MIDIGA and PICC
#--------------------
# Site_Information
#   Site_Name:  EPICA Dome C
#   Location: Antarctica
#   Northernmost_Latitude: -75.1
#   Southernmost_Latitude: -75.1
#   Easternmost_Longitude: 123.4
#   Westernmost_Longitude: 123.4
#   Elevation: 3240
#--------------------
# Data_Collection
#   Collection_Name:  EDC
#   First_Year: 801662
#   Last_Year: -50
#   Time_Unit: cal yr BP
#   Core_Length: 3189.45
#   Parameter_Keywords: age control
#   Notes: 
#--------------------
# Chronology_Information
#   Chronology:
# EDC3
#
#------------------
# Variables 
#
#   PaST_Thesaurus_Download_Resource:  https://www.ncdc.noaa.gov/paleo/skos/past-thesaurus.rdf
#     PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
#   variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## bag	sample identification,,,,,climate reconstructions;ice cores,,,N,bag number
## depth_m	depth,,,meter,,climate reconstructions;ice cores,,,N,top of bag
## accumulation	accumulation rate,bulk ice,,centimeter per year,,climate reconstructions;ice cores,,,N,centimeter of pure ice / year
## thinning	thinning function,bulk ice,,dimensionless,,climate reconstructions;ice cores,,numerical simulation,N,Vertical thinning function
## delta-elevation	ice sheet elevation,,,meter,,climate reconstructions;ice cores,,,N,Variation of surface elevation (positive means higher)
#--------------------
# Data:
# Missing_Values: NA

bag	depth_m	accumulation	thinning	delta-elevation
1711	940.5	1.98573244	0.702759	-110.498
1712	941.05	1.88116157	0.702548	-110.673
1713	941.6	1.8434701	0.702424	-110.848
1714	942.15	1.86020041	0.702213	-111.022
1715	942.7	1.85651326	0.702097	-111.191
1716	943.25	1.81196404	0.701886	-111.354
1717	943.8	1.78197289	0.701675	-111.521
1718	944.35	1.74610353	0.70154	-111.66
1719	944.9	1.78234112	0.701329	-111.801
1720	945.45	1.77862442	0.701211	-111.942
1721	946	1.78758037	0.700999	-112.085
1722	946.55	1.81310606	0.700842	-112.233
1723	947.1	1.84253228	0.70063	-112.388
1724	947.65	1.84077621	0.700503	-112.54
1725	948.2	1.608585	0.700291	-112.664
1726	948.75	1.95709264	0.70008	-112.805
1727	949.3	1.76915324	0.699929	-112.943
1728	949.85	1.67651105	0.699718	-113.101
1729	950.4	1.64047647	0.699558	-113.237
1730	950.95	1.74623156	0.699346	-113.34
1731	951.5	1.83040166	0.699202	-113.452
1732	952.05	1.76220894	0.69899	-113.592
1733	952.6	1.68511569	0.698855	-113.738
1734	953.15	1.72245359	0.698644	-113.852
1735	953.7	1.76663172	0.698475	-113.964
1736	954.25	1.59937382	0.698264	-114.062
1737	954.8	1.65047348	0.698052	-114.168
1738	955.35	1.80724728	0.697879	-114.29
1739	955.9	1.80057824	0.697668	-114.41
1740	956.45	1.78509748	0.697472	-114.537
1741	957	1.73533452	0.697261	-114.674
1742	957.55	1.64728224	0.69708	-114.808
1743	958.1	1.6601758	0.696869	-114.9
1744	958.65	1.65345478	0.696672	-114.992
1745	959.2	1.6428051	0.696461	-115.078
1746	959.75	1.5771637	0.696282	-115.165
1747	960.3	1.5645206	0.69607	-115.217
1748	960.85	1.614748	0.695906	-115.266
1749	961.4	1.65023732	0.695694	-115.341
1750	961.95	1.5442512	0.695517	-115.416
1751	962.5	1.60925293	0.695305	-115.472
1752	963.05	1.71350694	0.695104	-115.522
1753	963.6	1.5800215	0.694893	-115.593
1754	964.15	1.65486276	0.694701	-115.678
1755	964.7	1.75127327	0.694489	-115.778
1756	965.25	1.7366972	0.694291	-115.879
1757	965.8	1.63364446	0.69408	-115.97
1758	966.35	1.59934497	0.693881	-116.057
1759	966.9	1.57388079	0.69367	-116.127
1760	967.45	1.56907964	0.693471	-116.175
1761	968	1.63515639	0.69326	-116.231
1762	968.55	1.65693867	0.69305	-116.295
1763	969.1	1.59012473	0.692838	-116.354
1764	969.65	1.56660414	0.692619	-116.41
1765	970.2	1.61696565	0.692407	-116.467
1766	970.75	1.62792695	0.692183	-116.522
1767	971.3	1.61229074	0.691971	-116.578
1768	971.85	1.59664655	0.691751	-116.635
1769	972.4	1.5691632	0.691539	-116.688
1770	972.95	1.56927943	0.691312	-116.726
1771	973.5	1.5555855	0.691101	-116.76
1772	974.05	1.50339806	0.690872	-116.783
1773	974.6	1.5262059	0.690621	-116.803
1774	975.15	1.57664514	0.69041	-116.816
1775	975.7	1.55110002	0.690141	-116.833
1776	976.25	1.51665282	0.68993	-116.856
1777	976.8	1.5345341	0.689673	-116.874
1778	977.35	1.55340409	0.689461	-116.885
1779	977.9	1.52585697	0.689207	-116.895
1780	978.45	1.49038851	0.688995	-116.904
1781	979	1.42919159	0.688725	-116.888
1782	979.55	1.43323815	0.688448	-116.854
1783	980.1	1.35912204	0.688236	-116.792
1784	980.65	1.43440652	0.68798	-116.718
1785	981.2	1.46615183	0.687768	-116.672
1786	981.75	1.45932055	0.687482	-116.628
1787	982.3	1.43368483	0.687203	-116.588
1788	982.85	1.39219618	0.686991	-116.536
1789	983.4	1.36058915	0.686706	-116.461
1790	983.95	1.3963213	0.686494	-116.376
1791	984.5	1.54686427	0.686196	-116.288
1792	985.05	1.35983169	0.685984	-116.242
1793	985.6	1.34999943	0.685688	-116.193
1794	986.15	1.36196744	0.68537	-116.082
1795	986.7	1.39276457	0.685158	-115.978
1796	987.25	1.41860867	0.684852	-115.888
1797	987.8	1.3195622	0.684548	-115.79
1798	988.35	1.29880416	0.684336	-115.678
1799	988.9	1.37027717	0.684032	-115.539
1800	989.45	1.35746026	0.68382	-115.406
1801	990	1.1987648	0.68353	-115.275
1802	990.55	1.30006385	0.683281	-115.091
1803	991.1	1.30112195	0.683069	-114.903
1804	991.65	1.29721761	0.682822	-114.741
1805	992.2	1.32904255	0.682609	-114.582
1806	992.75	1.30231047	0.682342	-114.43
1807	993.3	1.32917798	0.682129	-114.274
1808	993.85	1.35902476	0.681862	-114.125
1809	994.4	1.43154514	0.68165	-114.006
1810	994.95	1.58042037	0.681401	-113.931
1811	995.5	1.5914247	0.681108	-113.909
1812	996.05	1.49827111	0.680896	-113.888
1813	996.6	1.57574546	0.680596	-113.869
1814	997.15	1.39519334	0.680384	-113.828
1815	997.7	1.47767675	0.680073	-113.764
1816	998.25	1.49662006	0.679773	-113.704
1817	998.8	1.57412815	0.679561	-113.646
1818	999.35	1.52259827	0.679257	-113.625
1819	999.9	1.39952195	0.679045	-113.605
1820	1000.45	1.35586798	0.67874	-113.489
1821	1001	1.38574851	0.678427	-113.364
1822	1001.55	1.36593688	0.678215	-113.232
1823	1002.1	1.30634999	0.677898	-113.082
1824	1002.65	1.37401915	0.677686	-112.914
1825	1003.2	1.40390897	0.67737	-112.78
1826	1003.75	1.36519957	0.677071	-112.649
1827	1004.3	1.33343756	0.676858	-112.505
1828	1004.85	1.39814258	0.676559	-112.357
1829	1005.4	1.32460296	0.676346	-112.215
1830	1005.95	1.37440085	0.676029	-112.049
1831	1006.5	1.32372379	0.675711	-111.885
1832	1007.05	1.3257705	0.675499	-111.709
1833	1007.6	1.35269511	0.675172	-111.533
1834	1008.15	1.37365055	0.674959	-111.362
1835	1008.7	1.47022402	0.674633	-111.226
1836	1009.25	1.43248415	0.674302	-111.102
1837	1009.8	1.31012177	0.674089	-110.975
1838	1010.35	1.38384271	0.673764	-110.817
1839	1010.9	1.33711123	0.673424	-110.647
1840	1011.45	1.35707903	0.673212	-110.469
1841	1012	1.31829906	0.672879	-110.289
1842	1012.55	1.29345167	0.672666	-110.087
1843	1013.1	1.34429801	0.672323	-109.881
1844	1013.65	1.29056239	0.671979	-109.684
1845	1014.2	1.3593452	0.671767	-109.467
1846	1014.75	1.33748353	0.671418	-109.264
1847	1015.3	1.29070723	0.671081	-109.068
1848	1015.85	1.27580655	0.670868	-108.84
1849	1016.4	1.3266753	0.670537	-108.597
1850	1016.95	1.30181038	0.670223	-108.379
1851	1017.5	1.26298475	0.670011	-108.145
1852	1018.05	1.27598703	0.669668	-107.891
1853	1018.6	1.2869966	0.669455	-107.636
1854	1019.15	1.24417138	0.669128	-107.38
1855	1019.7	1.3050307	0.668788	-107.106
1856	1020.25	1.32003021	0.668575	-106.866
1857	1020.8	1.33802247	0.668243	-106.636
1858	1021.35	1.33308351	0.667895	-106.42
1859	1021.9	1.45676076	0.667682	-106.229
1860	1022.45	1.27533078	0.667342	-106.069
1861	1023	1.3491751	0.666992	-105.818
1862	1023.55	1.37814188	0.666779	-105.588
1863	1024.1	1.31235945	0.666434	-105.386
1864	1024.65	1.3143959	0.666221	-105.153
1865	1025.2	1.3603251	0.66588	-104.912
1866	1025.75	1.32744789	0.665539	-104.694
1867	1026.3	1.26562774	0.665326	-104.454
1868	1026.85	1.33152056	0.665004	-104.179
1869	1027.4	1.29164708	0.664657	-103.932
1870	1027.95	1.28869057	0.664445	-103.673
1871	1028.5	1.28074348	0.664125	-103.398
1872	1029.05	1.33367538	0.663912	-103.127
1873	1029.6	1.32672751	0.663582	-102.871
1874	1030.15	1.28983378	0.663252	-102.62
1875	1030.7	1.36173809	0.66304	-102.362
1876	1031.25	1.4326452	0.662686	-102.118
1877	1031.8	1.33785689	0.662326	-101.925
1878	1032.35	1.30594575	0.662113	-101.704
1879	1032.9	1.30797696	0.661783	-101.435
1880	1033.45	1.51566839	0.66157	-101.211
1881	1034	1.3729459	0.661259	-101.034
1882	1034.55	1.37497926	0.660951	-100.816
1883	1035.1	1.39498568	0.660738	-100.597
1884	1035.65	1.32411957	0.660423	-100.38
1885	1036.2	1.25024426	0.660211	-100.111
1886	1036.75	1.26026046	0.659883	-99.8049
1887	1037.3	1.27926695	0.659532	-99.4842
1888	1037.85	1.47705913	0.659319	-99.2139
1889	1038.4	1.45312607	0.65897	-99.0035
1890	1038.95	1.47014189	0.658608	-98.8301
1891	1039.5	1.48216426	0.658395	-98.6622
1892	1040.05	1.45722687	0.658035	-98.5015
1893	1040.6	1.46125698	0.657687	-98.3311
1894	1041.15	1.38436353	0.657474	-98.1521
1895	1041.7	1.40337622	0.657123	-97.9414
1896	1042.25	1.30049014	0.65691	-97.7222
1897	1042.8	1.31350529	0.656588	-97.4267
1898	1043.35	1.32252371	0.656258	-97.137
1899	1043.9	1.2555933	0.656045	-96.8522
1900	1044.45	1.29958749	0.65572	-96.5176
1901	1045	1.25463688	0.655507	-96.1918
1902	1045.55	1.33661151	0.655212	-95.8555
1903	1046.1	1.30465186	0.654909	-95.5652
1904	1046.65	1.31366897	0.654697	-95.2691
1905	1047.2	1.34667444	0.654382	-94.9691
1906	1047.75	1.50262177	0.654169	-94.7254
1907	1048.3	1.39569676	0.653865	-94.5233
1908	1048.85	1.35973334	0.653653	-94.2854
1909	1049.4	1.40973568	0.653353	-94.0453
1910	1049.95	1.57369733	0.653078	-93.8205
1911	1050.5	1.51174474	0.652865	-93.6628
1912	1051.05	1.53776014	0.652584	-93.5197
1913	1051.6	1.45680583	0.652371	-93.3627
1914	1052.15	1.44382906	0.652103	-93.1917
1915	1052.7	1.48883879	0.65189	-92.9929
1916	1053.25	1.50385594	0.651649	-92.809
1917	1053.8	1.52287233	0.651436	-92.6431
1918	1054.35	1.49689519	0.6512	-92.4828
1919	1054.9	1.61389911	0.650987	-92.3226
1920	1055.45	1.63491702	0.650767	-92.2139
1921	1056	1.53294444	0.650554	-92.1182
1922	1056.55	1.66595411	0.650326	-92.0043
1923	1057.1	1.64497352	0.650113	-91.8975
1924	1057.65	1.65099072	0.649858	-91.8138
1925	1058.2	1.7060082	0.649645	-91.732
1926	1058.75	1.82702899	0.649361	-91.7056
1927	1059.3	1.76004362	0.649148	-91.681
1928	1059.85	1.80406249	0.648884	-91.664
1929	1060.4	1.81107879	0.648671	-91.6481
1930	1060.95	1.89510262	0.648408	-91.6584
1931	1061.5	1.83911049	0.648195	-91.6736
1932	1062.05	1.81011927	0.647935	-91.6796
1933	1062.6	1.78712749	0.647722	-91.6802
1934	1063.15	1.73512959	0.647431	-91.6561
1935	1063.7	1.56411231	0.647218	-91.6061
1936	1064.25	1.57912076	0.646933	-91.5187
1937	1064.8	1.76515806	0.64672	-91.4005
1938	1065.35	1.6341399	0.646456	-91.3182
1939	1065.9	1.66715014	0.646243	-91.2457
1940	1066.45	1.71016157	0.645959	-91.1767
1941	1067	1.73716938	0.645746	-91.1105
1942	1067.55	1.71416628	0.645457	-91.0486
1943	1068.1	1.59814465	0.645169	-90.9875
1944	1068.65	1.56113815	0.644957	-90.8801
1945	1069.2	1.61814725	0.644657	-90.746
1946	1069.75	1.61714494	0.644444	-90.6263
1947	1070.3	1.74616539	0.644132	-90.509
1948	1070.85	1.6361413	0.643919	-90.4355
1949	1071.4	1.61613297	0.64361	-90.3618
1950	1071.95	1.62612927	0.643397	-90.251
1951	1072.5	1.59711802	0.643075	-90.1373
1952	1073.05	1.60811269	0.64273	-90.0096
1953	1073.6	1.61910582	0.642517	-89.883
1954	1074.15	1.581092	0.642183	-89.7587
1955	1074.7	1.56008041	0.641845	-89.6243
1956	1075.25	1.5510695	0.641633	-89.4692
1957	1075.8	1.47805333	0.641309	-89.3005
1958	1076.35	1.55704749	0.641096	-89.1075
1959	1076.9	1.50403237	0.640779	-88.9272
1960	1077.45	1.51502013	0.640472	-88.7418
1961	1078	1.40800583	0.640259	-88.5316
1962	1078.55	1.36	0.639957	-88.2902
1963	1079.1	1.428	0.639745	-87.9918
1964	1079.65	1.419	0.63946	-87.7225
1965	1080.2	1.401	0.639247	-87.4611
1966	1080.75	1.424	0.638963	-87.1871
1967	1081.3	1.471	0.63875	-86.9265
1968	1081.85	1.491	0.638464	-86.695
1969	1082.4	1.49	0.638251	-86.4758
1970	1082.95	1.523	0.637966	-86.2625
1971	1083.5	1.537	0.637691	-86.0719
1972	1084.05	1.531	0.637479	-85.8867
1973	1084.6	1.594	0.637201	-85.7095
1974	1085.15	1.619	0.636988	-85.5505
1975	1085.7	1.642	0.636724	-85.4197
1976	1086.25	1.628	0.636511	-85.2906
1977	1086.8	1.559	0.636242	-85.16
1978	1087.35	1.658	0.636029	-85.0202
1979	1087.9	1.586	0.635802	-84.8861
1980	1088.45	1.655	0.63559	-84.748
1981	1089	1.547	0.635357	-84.6166
1982	1089.55	1.762	0.635145	-84.4944
1983	1090.1	1.619	0.634917	-84.3908
1984	1090.65	1.683	0.634705	-84.2702
1985	1091.2	1.7	0.634485	-84.1534
1986	1091.75	1.699	0.634272	-84.0656
1987	1092.3	1.665	0.634043	-83.9776
1988	1092.85	1.711	0.63383	-83.8778
1989	1093.4	1.794	0.633618	-83.7882
1990	1093.95	1.952	0.633398	-83.7778
1991	1094.5	1.859	0.633186	-83.7682
1992	1095.05	1.815	0.633004	-83.7487
1993	1095.6	1.81	0.632791	-83.7281
1994	1096.15	1.92	0.632599	-83.7159
1995	1096.7	1.826	0.632386	-83.7062
1996	1097.25	1.942	0.632164	-83.7055
1997	1097.8	1.881	0.631951	-83.709
1998	1098.35	1.828	0.631714	-83.7045
1999	1098.9	1.867	0.631501	-83.6918
2000	1099.45	1.899	0.631254	-83.6866
2001	1100	1.926	0.631041	-83.6924
2002	1100.55	2.017	0.630782	-83.7124
2003	1101.1	2.133	0.63057	-83.7837
2004	1101.65	1.992	0.6303	-83.8512
2005	1102.2	2.06	0.630087	-83.9101
2006	1102.75	1.97	0.629827	-83.9647
2007	1103.3	1.863	0.629614	-83.9925
2008	1103.85	1.843	0.629348	-83.9955
2009	1104.4	1.837	0.629135	-83.987
2010	1104.95	1.818	0.628854	-83.9603
2011	1105.5	1.795	0.628641	-83.928
2012	1106.05	1.786	0.628356	-83.8822
2013	1106.6	1.77	0.628143	-83.8307
2014	1107.15	1.699	0.627849	-83.7613
2015	1107.7	1.695	0.627636	-83.6832
2016	1108.25	1.744	0.627332	-83.5871
2017	1108.8	1.755	0.627119	-83.4993
2018	1109.35	1.738	0.626794	-83.4255
2019	1109.9	1.726	0.626477	-83.3471
2020	1110.45	1.705	0.626264	-83.2586
2021	1111	1.655	0.625966	-83.1586
2022	1111.55	1.643	0.625754	-83.0349
2023	1112.1	1.661	0.625474	-82.9051
2024	1112.65	1.611	0.625261	-82.7707
2025	1113.2	1.629	0.624952	-82.6207
2026	1113.75	1.528	0.624666	-82.4643
2027	1114.3	1.588	0.624453	-82.2776
2028	1114.85	1.491	0.624163	-82.0914
2029	1115.4	1.463	0.62395	-81.844
2030	1115.95	1.512	0.623654	-81.5956
2031	1116.5	1.587	0.623442	-81.3664
2032	1117.05	1.583	0.623162	-81.1728
2033	1117.6	1.664	0.62287	-80.9971
2034	1118.15	1.668	0.622658	-80.859
2035	1118.7	1.521	0.622362	-80.7299
2036	1119.25	1.576	0.62215	-80.5244
2037	1119.8	1.628	0.621865	-80.3263
2038	1120.35	1.681	0.621652	-80.1779
2039	1120.9	1.626	0.621385	-80.0309
2040	1121.45	1.519	0.621172	-79.8708
2041	1122	1.649	0.620903	-79.6928
2042	1122.55	1.603	0.62069	-79.5222
2043	1123.1	1.7	0.620429	-79.3693
2044	1123.65	1.663	0.620217	-79.2358
2045	1124.2	1.552	0.619959	-79.0785
2046	1124.75	1.582	0.619693	-78.9041
2047	1125.3	1.606	0.619481	-78.723
2048	1125.85	1.618	0.619194	-78.5487
2049	1126.4	1.671	0.618981	-78.3926
2050	1126.95	1.711	0.618695	-78.255
2051	1127.5	1.716	0.618482	-78.1444
2052	1128.05	1.688	0.618188	-78.0321
2053	1128.6	1.665	0.617976	-77.9152
2054	1129.15	1.781	0.617694	-77.8059
2055	1129.7	1.712	0.617416	-77.7111
2056	1130.25	1.75	0.617203	-77.6165
2057	1130.8	1.764	0.616936	-77.5267
2058	1131.35	1.678	0.616724	-77.4249
2059	1131.9	1.568	0.616453	-77.3105
2060	1132.45	1.651	0.616241	-77.1513
2061	1133	1.637	0.61599	-76.9882
2062	1133.55	1.574	0.615778	-76.8224
2063	1134.1	1.568	0.615493	-76.6473
2064	1134.65	1.601	0.61528	-76.4544
2065	1135.2	1.637	0.615033	-76.2752
2066	1135.75	1.628	0.61482	-76.1164
2067	1136.3	1.643	0.61457	-75.9602
2068	1136.85	1.631	0.614329	-75.8082
2069	1137.4	1.728	0.614117	-75.6724
2070	1137.95	1.685	0.61389	-75.5506
2071	1138.5	1.645	0.613678	-75.4175
2072	1139.05	1.749	0.613449	-75.2794
2073	1139.6	1.718	0.613237	-75.1904
2074	1140.15	1.566	0.612997	-75.0972
2075	1140.7	1.643	0.612785	-74.9152
2076	1141.25	1.774	0.612536	-74.7636
2077	1141.8	1.779	0.612324	-74.6804
2078	1142.35	1.72	0.612076	-74.5955
2079	1142.9	1.729	0.611864	-74.5028
2080	1143.45	1.785	0.61163	-74.4179
2081	1144	1.798	0.611418	-74.3475
2082	1144.55	1.825	0.611203	-74.2889
2083	1145.1	1.873	0.610991	-74.248
2084	1145.65	1.827	0.610785	-74.2065
2085	1146.2	1.752	0.610573	-74.161
2086	1146.75	1.772	0.610349	-74.1049
2087	1147.3	1.788	0.610137	-74.0336
2088	1147.85	1.721	0.609913	-73.9545
2089	1148.4	1.65	0.609701	-73.8581
2090	1148.95	1.779	0.609505	-73.7596
2091	1149.5	1.77	0.609293	-73.67
2092	1150.05	1.801	0.609086	-73.5952
2093	1150.6	1.76	0.608874	-73.5339
2094	1151.15	1.915	0.60865	-73.4938
2095	1151.7	1.933	0.608438	-73.4722
2096	1152.25	1.891	0.608221	-73.4594
2097	1152.8	1.848	0.608009	-73.455
2098	1153.35	1.814	0.607812	-73.4348
2099	1153.9	1.785	0.6076	-73.3919
2100	1154.45	1.821	0.607402	-73.3482
2101	1155	1.845	0.607191	-73.3051
2102	1155.55	1.952	0.606985	-73.2859
2103	1156.1	1.977	0.606773	-73.3004
2104	1156.65	1.875	0.606585	-73.3085
2105	1157.2	1.834	0.606373	-73.2989
2106	1157.75	1.811	0.606161	-73.2819
2107	1158.3	1.782	0.605956	-73.2356
2108	1158.85	1.821	0.605744	-73.1919
2109	1159.4	1.885	0.605551	-73.1611
2110	1159.95	1.907	0.605339	-73.1384
2111	1160.5	1.948	0.605154	-73.1469
2112	1161.05	2.01	0.604942	-73.1552
2113	1161.6	1.8	0.604752	-73.1629
2114	1162.15	1.904	0.604541	-73.1714
2115	1162.7	1.853	0.604341	-73.163
2116	1163.25	1.98	0.604129	-73.1541
2117	1163.8	1.907	0.603924	-73.1752
2118	1164.35	1.846	0.603712	-73.2001
2119	1164.9	1.886	0.603509	-73.1982
2120	1165.45	1.885	0.603297	-73.1893
2121	1166	1.923	0.603088	-73.1968
2122	1166.55	1.981	0.602877	-73.21
2123	1167.1	1.942	0.602702	-73.2331
2124	1167.65	1.91	0.60249	-73.2627
2125	1168.2	1.945	0.60231	-73.2883
2126	1168.75	1.916	0.602099	-73.3092
2127	1169.3	1.87	0.601913	-73.3221
2128	1169.85	1.866	0.601701	-73.3219
2129	1170.4	1.845	0.601534	-73.3174
2130	1170.95	1.855	0.601323	-73.3038
2131	1171.5	1.878	0.601182	-73.2919
2132	1172.05	1.83	0.600971	-73.2836
2133	1172.6	1.81	0.600833	-73.2712
2134	1173.15	1.872	0.600622	-73.2485
2135	1173.7	1.969	0.60041	-73.2461
2136	1174.25	2.037	0.600261	-73.2923
2137	1174.8	1.997	0.60005	-73.3357
2138	1175.35	1.871	0.599875	-73.371
2139	1175.9	1.872	0.599664	-73.4088
2140	1176.45	1.981	0.599506	-73.4331
2141	1177	2.006	0.599295	-73.4561
2142	1177.55	2.001	0.599147	-73.5131
2143	1178.1	1.992	0.598936	-73.5742
2144	1178.65	2.206	0.598825	-73.6723
2145	1179.2	2.171	0.598613	-73.7739
2146	1179.75	2.113	0.598402	-73.8796
2147	1180.3	2.088	0.598285	-73.9918
2148	1180.85	2.063	0.598074	-74.1032
2149	1181.4	2.075	0.597951	-74.1966
2150	1181.95	1.9	0.59774	-74.2894
2151	1182.5	2.022	0.597529	-74.3448
2152	1183.05	1.992	0.597395	-74.39
2153	1183.6	2.071	0.597183	-74.4605
2154	1184.15	2.019	0.597085	-74.5371
2155	1184.7	2.063	0.596873	-74.6262
2156	1185.25	2.155	0.596763	-74.7228
2157	1185.8	2.226	0.596552	-74.8329
2158	1186.35	2.262	0.59634	-74.988
2159	1186.9	2.174	0.596212	-75.1406
2160	1187.45	2.25	0.596001	-75.2914
2161	1188	2.177	0.595888	-75.4358
2162	1188.55	2.172	0.595677	-75.5802
2163	1189.1	2.162	0.595583	-75.7192
2164	1189.65	2.087	0.595372	-75.857
2165	1190.2	2.142	0.595161	-75.9817
2166	1190.75	2.448	0.595078	-76.1033
