Depth_m,b2k_age,Dust_ng_g,Na,Cl,NO3,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1
513.15,934,432.0,,,42.308,17.1914,179.7,38.4786,321.153,99.5357,46.251,74.97834,43.3866297,302.408415,313.655166,1359.712,1024.245,592.685,4131.065,4284.702,17.1914,179.7,38.4786,321.153,99.5357,46.251,74.97834,43.3866297,302.408415,313.655166,,,,,
513.7,935,486.0,108.955,190.464,45.843,19.027,190.464,43.126,194.954,108.955,47.969,83.599894,44.775073,174.0540265,186.5940106,1481.731,1136.915,608.918,2367.044,2537.581,19.027,190.464,43.126,194.954,108.955,47.969,83.599894,44.775073,174.0540265,186.5940106,,,,,
514.25,936,422.0,108.955,190.464,45.843,19.027,190.464,43.126,194.954,108.955,47.969,83.599894,44.775073,174.0540265,186.5940106,1481.731,1136.915,608.918,2367.044,2537.581,19.027,190.464,43.126,194.954,108.955,47.969,83.599894,44.775073,174.0540265,186.5940106,,,,,
514.8,937,587.0,105.917,182.038,41.453,24.3481,182.038,38.7286,185.049,105.919,34.9,88.00478,31.536959,163.047805,176.248522,1454.187,1208.238,432.978,2238.521,2419.757,24.3481,182.038,38.7286,185.049,105.919,34.9,88.00478,31.536959,163.047805,176.248522,,,,,
515.35,938,566.0,,,46.537,18.7113,177.462,42.2575,228.95,107.601,52.174,79.805144,49.125389,208.998714,220.9694856,1489.919,1105.038,680.225,2893.942,3059.698,18.7113,177.462,42.2575,228.95,107.601,52.174,79.805144,49.125389,208.998714,220.9694856,,,,,
515.9,939,691.0,95.9555,161.555,53.206,16.5555,161.555,37.0227,187.831,95.9555,47.401,70.666436,44.7015575,170.164391,180.7643564,1311.007,965.491,610.742,2324.898,2469.722,16.5555,161.555,37.0227,187.831,95.9555,47.401,70.666436,44.7015575,170.164391,180.7643564,,,,,
516.45,940,531.0,101.564,190.273,52.231,26.8364,190.273,50.6,208.5,101.564,54.136,72.521216,51.365996,190.369696,201.2478784,1350.446,964.278,682.988,2531.251,2675.892,26.8364,190.273,50.6,208.5,101.564,54.136,72.521216,51.365996,190.369696,201.2478784,,,,,
517.0,941,488.0,101.564,190.273,52.231,26.8364,190.273,50.6,208.5,101.564,54.136,72.521216,51.365996,190.369696,201.2478784,1350.446,964.278,682.988,2531.251,2675.892,26.8364,190.273,50.6,208.5,101.564,54.136,72.521216,51.365996,190.369696,201.2478784,,,,,
517.55,942,488.0,,,41.496,19.48,175.697,37.8575,185.897,111.078,48.668,85.364128,45.406654,164.555968,177.3605872,1510.45,1160.79,617.444,2237.649,2411.767,19.48,175.697,37.8575,185.897,111.078,48.668,85.364128,45.406654,164.555968,177.3605872,,,,,
518.1,943,598.0,96.4127,155.635,35.791,21.1709,155.635,25.2018,207.505,96.4127,42.874,73.731278,40.0571327,189.0721805,200.1318722,1341.478,1025.891,557.352,2630.734,2784.618,21.1709,155.635,25.2018,207.505,96.4127,42.874,73.731278,40.0571327,189.0721805,200.1318722,,,,,
518.65,944,646.0,97.8364,185.215,46.591,20.2327,185.215,43.2655,202.334,97.8364,46.859,72.896062,44.0742784,184.1099845,195.0443938,1390.589,1036.101,626.446,2616.83,2772.246,20.2327,185.215,43.2655,202.334,97.8364,46.859,72.896062,44.0742784,184.1099845,195.0443938,,,,,
519.2,945,552.0,,,57.51,,,,,,28.629,,29.258838,,,,,396.582,,,,,,,,28.629,,29.258838,,,,,,,
519.75,946,748.0,,,57.51,,,,,,28.629,,29.258838,,,,,396.582,,,,,,,,28.629,,29.258838,,,,,,,
520.3,947,618.0,98.7645,166.125,79.141,17.78,166.125,56.4727,199.692,98.7645,53.601,69.972816,50.9284065,182.198796,192.6947184,1304.156,923.971,672.495,2405.882,2544.478,17.78,166.125,56.4727,199.692,98.7645,53.601,69.972816,50.9284065,182.198796,192.6947184,,,,,
520.85,948,725.0,102.671,188.401,62.091,25.8778,188.401,59.78,190.411,102.671,45.418,78.654488,42.413027,170.747378,182.5455512,1337.937,1024.971,552.697,2225.061,2378.806,25.8778,188.401,59.78,190.411,102.671,45.418,78.654488,42.413027,170.747378,182.5455512,,,,,
521.4,949,830.0,122.575,220.308,62.995,20.75,220.308,64.0583,231.658,122.575,56.449,92.624774,52.910453,208.5018065,222.3955226,1578.361,1192.701,681.312,2684.815,2863.72,20.75,220.308,64.0583,231.658,122.575,56.449,92.624774,52.910453,208.5018065,222.3955226,,,,,
521.95,950,695.0,93.0409,186.044,66.283,17.1236,186.044,51.1164,198.225,93.0409,41.779,70.920572,39.0695429,180.494857,191.1329428,1214.5,925.755,509.991,2356.072,2494.935,17.1236,186.044,51.1164,198.225,93.0409,41.779,70.920572,39.0695429,180.494857,191.1329428,,,,,
522.5,951,695.0,93.0409,186.044,66.283,17.1236,186.044,51.1164,198.225,93.0409,41.779,70.920572,39.0695429,180.494857,191.1329428,1214.5,925.755,509.991,2356.072,2494.935,17.1236,186.044,51.1164,198.225,93.0409,41.779,70.920572,39.0695429,180.494857,191.1329428,,,,,
523.05,952,729.0,120.783,205.517,53.494,20.8291,205.517,45.9518,197.049,120.783,47.377,96.004262,43.708757,173.0479345,187.4485738,1614.475,1283.264,584.244,2313.087,2505.577,20.8291,205.517,45.9518,197.049,120.783,47.377,96.004262,43.708757,173.0479345,187.4485738,,,,,
523.6,953,701.0,118.02,199.368,77.306,19.0473,199.368,57.0264,199.895,118.02,48.444,92.573544,44.906988,176.751614,190.6376456,1612.532,1264.852,613.574,2414.994,2604.722,19.0473,199.368,57.0264,199.895,118.02,48.444,92.573544,44.906988,176.751614,190.6376456,,,,,
524.15,954,772.0,,,64.294,16.0833,157.209,46.3156,195.6,98.5278,50.356,71.594012,47.6212478,177.701497,188.4405988,1320.673,959.651,638.318,2381.922,2525.87,16.0833,157.209,46.3156,195.6,98.5278,50.356,71.594012,47.6212478,177.701497,188.4405988,,,,,
524.7,955,729.0,100.755,175.258,53.085,20.7682,175.258,52.9682,196.346,100.755,43.287,77.923362,40.309869,176.8651595,188.5536638,1293.483,1000.373,517.494,2270.579,2420.635,20.7682,175.258,52.9682,196.346,100.755,43.287,77.923362,40.309869,176.8651595,188.5536638,,,,,
525.25,956,678.0,100.755,175.258,53.085,20.7682,175.258,52.9682,196.346,100.755,43.287,77.923362,40.309869,176.8651595,188.5536638,1293.483,1000.373,517.494,2270.579,2420.635,20.7682,175.258,52.9682,196.346,100.755,43.287,77.923362,40.309869,176.8651595,188.5536638,,,,,
525.8,957,681.0,107.308,176.615,63.577,19.6192,176.615,48.5385,213.615,107.308,44.909,83.676394,41.711986,192.6959015,205.2473606,1359.987,1060.487,528.644,2442.165,2601.238,19.6192,176.615,48.5385,213.615,107.308,44.909,83.676394,41.711986,192.6959015,205.2473606,,,,,
526.35,958,715.0,,,45.55,,,,,,48.572,,49.640584,,,,,621.577,,,,,,,,48.572,,49.640584,,,,,,,
526.9,959,680.0,92.3109,151.959,65.513,16.0718,151.959,47.2045,174.347,92.3109,45.37,68.114738,42.7680149,157.3183155,167.5355262,1142.763,843.226,529.447,1947.522,2074.006,16.0718,151.959,47.2045,174.347,92.3109,45.37,68.114738,42.7680149,157.3183155,167.5355262,,,,,
527.45,960,695.0,112.956,186.502,54.482,21.1964,186.502,48.1873,219.215,112.956,52.959,84.816654,49.718814,198.0108365,210.7333346,1418.496,1065.123,624.366,2486.61,2646.378,21.1964,186.502,48.1873,219.215,112.956,52.959,84.816654,49.718814,198.0108365,210.7333346,,,,,
528.0,961,966.0,112.956,186.502,54.482,21.1964,186.502,48.1873,219.215,112.956,52.959,84.816654,49.718814,198.0108365,210.7333346,1418.496,1065.123,624.366,2486.61,2646.378,21.1964,186.502,48.1873,219.215,112.956,52.959,84.816654,49.718814,198.0108365,210.7333346,,,,,
528.55,962,989.0,,,58.173,,,,,,54.064,,55.253408,,,,,699.215,,,,,,,,54.064,,55.253408,,,,,,,
529.1,963,983.0,95.2018,168.228,65.723,20.9655,168.228,58.9491,215.404,95.2018,51.49,67.550576,48.9099098,198.516356,208.6489424,1219.407,865.232,626.47,2542.728,2672.513,20.9655,168.228,58.9491,215.404,95.2018,51.49,67.550576,48.9099098,198.516356,208.6489424,,,,,
529.65,964,996.0,111.435,206.065,52.353,24.243,206.065,52.05,216.035,111.435,54.204,82.550604,51.050523,195.397349,207.7799396,1444.459,1070.049,661.735,2532.808,2693.315,24.243,206.065,52.05,216.035,111.435,54.204,82.550604,51.050523,195.397349,207.7799396,,,,,
530.2,965,952.0,,,38.512,,,,,,46.463,,47.485186,,,,,623.048,,,,,,,,46.463,,47.485186,,,,,,,
530.75,966,925.0,,,38.512,,,,,,46.463,,47.485186,,,,,623.048,,,,,,,,46.463,,47.485186,,,,,,,
531.3,967,890.0,79.8245,135.695,35.287,14.4882,135.695,27.4,159.246,79.8245,39.727,58.617692,37.4878385,144.591577,153.3842308,1047.413,769.149,491.895,1897.25,2012.623,14.4882,135.695,27.4,159.246,79.8245,39.727,58.617692,37.4878385,144.591577,153.3842308,,,,,
531.85,968,893.0,106.963,193.326,45.68,16.0233,193.326,43.1144,184.793,106.963,43.184,84.314644,39.962491,163.714339,176.3615356,1402.607,1105.619,524.028,2146.787,2312.63,16.0233,193.326,43.1144,184.793,106.963,43.184,84.314644,39.962491,163.714339,176.3615356,,,,,
532.4,969,938.0,111.557,186.031,58.828,19.9718,186.031,54.0818,180.865,111.557,38.699,91.574914,35.199655,157.9712715,171.7075086,1442.48,1184.103,455.147,2042.637,2220.253,19.9718,186.031,54.0818,180.865,111.557,38.699,91.574914,35.199655,157.9712715,171.7075086,,,,,
532.95,970,1010.0,115.224,179.021,76.37,16.3718,179.021,50.7836,203.458,115.224,47.268,90.396648,43.81416,180.858838,194.4183352,1447.548,1135.644,550.433,2272.111,2442.458,16.3718,179.021,50.7836,203.458,115.224,47.268,90.396648,43.81416,180.858838,194.4183352,,,,,
533.5,971,864.0,115.224,179.021,76.37,16.3718,179.021,50.7836,203.458,115.224,47.268,90.396648,43.81416,180.858838,194.4183352,1447.548,1135.644,550.433,2272.111,2442.458,16.3718,179.021,50.7836,203.458,115.224,47.268,90.396648,43.81416,180.858838,194.4183352,,,,,
534.05,972,936.0,90.1155,153.952,38.729,15.8355,153.952,37.2691,151.074,90.1154,33.08,72.929788,30.2932594,132.841553,143.7810212,1128.962,913.662,379.513,1664.234,1801.283,15.8355,153.952,37.2691,151.074,90.1154,33.08,72.929788,30.2932594,132.841553,143.7810212,,,,,
534.6,973,721.0,92.3333,130.545,64.875,19.59,130.545,42.3636,199.778,92.3333,39.952,71.247518,37.2299453,181.9661205,192.6532482,1154.081,890.528,465.34,2274.409,2407.988,19.59,130.545,42.3636,199.778,92.3333,39.952,71.247518,37.2299453,181.9661205,192.6532482,,,,,
535.15,974,716.0,,,58.12,16.5875,150.374,46.9388,187.098,101.17,38.9,80.8648,35.81017,166.8818,179.01152,1261.711,1008.481,446.596,2081.216,2232.488,16.5875,150.374,46.9388,187.098,101.17,38.9,80.8648,35.81017,166.8818,179.01152,,,,,
535.7,975,643.0,97.3127,181.776,55.888,15.9518,181.776,51.0791,208.431,97.3127,36.512,78.301066,33.5200687,188.8557335,200.6008934,1218.755,980.651,419.809,2365.25,2512.348,15.9518,181.776,51.0791,208.431,97.3127,36.512,78.301066,33.5200687,188.8557335,200.6008934,,,,,
536.25,976,734.0,97.3127,181.776,55.888,15.9518,181.776,51.0791,208.431,97.3127,36.512,78.301066,33.5200687,188.8557335,200.6008934,1218.755,980.651,419.809,2365.25,2512.348,15.9518,181.776,51.0791,208.431,97.3127,36.512,78.301066,33.5200687,188.8557335,200.6008934,,,,,
536.8,977,614.0,110.22,195.369,67.459,18.8027,195.369,52.0391,192.42,110.22,45.888,86.084688,42.598956,170.898828,183.8115312,1384.703,1081.489,535.174,2147.016,2309.24,18.8027,195.369,52.0391,192.42,110.22,45.888,86.084688,42.598956,170.898828,183.8115312,,,,,
537.35,978,615.0,,,43.298,,,,,,32.594,,33.311068,,,,,426.679,,,,,,,,32.594,,33.311068,,,,,,,
537.9,979,568.0,94.7882,144.632,39.297,15.4718,144.632,34.0145,183.723,94.7882,34.441,76.91483,31.5019622,164.4942925,176.031517,1237.778,1004.381,411.364,2148.025,2298.682,15.4718,144.632,34.0145,183.723,94.7882,34.441,76.91483,31.5019622,164.4942925,176.031517,,,,,
538.45,980,583.0,83.3636,152.182,25.668,17.4036,152.182,19.3636,168.545,83.3636,24.439,71.002886,21.7254776,150.7942785,161.4447114,1094.348,932.084,285.199,1979.538,2119.35,17.4036,152.182,19.3636,168.545,83.3636,24.439,71.002886,21.7254776,150.7942785,161.4447114,,,,,
539.0,981,564.0,83.3636,152.182,25.668,17.4036,152.182,19.3636,168.545,83.3636,24.439,71.002886,21.7254776,150.7942785,161.4447114,1094.348,932.084,285.199,1979.538,2119.35,17.4036,152.182,19.3636,168.545,83.3636,24.439,71.002886,21.7254776,150.7942785,161.4447114,,,,,
539.55,982,623.0,,,28.553,,,,,,28.183,,28.803026,,,,,372.745,,,,,,,,28.183,,28.803026,,,,,,,
540.1,983,692.0,86.5673,175.625,34.905,20.2964,175.625,29.1036,199.769,86.5673,30.911,70.555732,28.2149173,182.130067,192.7134268,1103.397,899.312,359.631,2321.451,2456.348,20.2964,175.625,29.1036,199.769,86.5673,30.911,70.555732,28.2149173,182.130067,192.7134268,,,,,
540.65,984,655.0,99.6173,126.33,50.814,26.0918,126.33,50.5682,278.863,99.6173,41.643,77.706564,38.6740713,259.436359,271.0923436,1247.527,973.134,484.323,3248.972,3394.942,26.0918,126.33,50.5682,278.863,99.6173,41.643,77.706564,38.6740713,259.436359,271.0923436,,,,,
541.2,985,766.0,,,31.3,20.83,185.935,52.575,159.86,117.005,29.69,102.30304,25.779985,134.28424,149.629696,1416.286,1238.326,312.054,1625.442,1811.191,20.83,185.935,52.575,159.86,117.005,29.69,102.30304,25.779985,134.28424,149.629696,,,,,
541.75,986,638.0,,,31.3,20.83,185.935,52.575,159.86,117.005,29.69,102.30304,25.779985,134.28424,149.629696,1416.286,1238.326,312.054,1625.442,1811.191,20.83,185.935,52.575,159.86,117.005,29.69,102.30304,25.779985,134.28424,149.629696,,,,,
542.3,987,680.0,94.5609,124.105,50.758,19.9409,124.105,38.5627,222.765,94.5609,32.567,77.75866,29.5955989,203.325335,214.989134,1158.33,952.509,362.533,2490.646,2633.523,19.9409,124.105,38.5627,222.765,94.5609,32.567,77.75866,29.5955989,203.325335,214.989134,,,,,
542.85,988,689.0,100.134,156.634,37.927,22.116,156.634,41.02,207.621,100.134,33.44,82.94212,30.270454,186.88547,199.326788,1242.207,1028.934,375.519,2318.399,2472.739,22.116,156.634,41.02,207.621,100.134,33.44,82.94212,30.270454,186.88547,199.326788,,,,,
543.4,989,600.0,,,42.701,,,,,,43.983,,44.950626,,,,,564.71,,,,,,,,43.983,,44.950626,,,,,,,
543.95,990,615.0,76.9327,112.032,53.184,21.0673,112.032,39.5409,167.207,76.9327,29.688,61.430442,27.3407607,151.8493895,161.0639558,967.605,772.629,343.873,1909.855,2025.749,21.0673,112.032,39.5409,167.207,76.9327,29.688,61.430442,27.3407607,151.8493895,161.0639558,,,,,
544.5,991,658.0,76.9327,112.032,53.184,21.0673,112.032,39.5409,167.207,76.9327,29.688,61.430442,27.3407607,151.8493895,161.0639558,967.605,772.629,343.873,1909.855,2025.749,21.0673,112.032,39.5409,167.207,76.9327,29.688,61.430442,27.3407607,151.8493895,161.0639558,,,,,
545.05,992,624.0,80.5491,144.85,,22.1873,144.85,53.9764,151.718,80.5491,31.511,64.072768,29.0628271,135.699808,145.3107232,1011.908,804.922,365.105,1704.746,1825.484,22.1873,144.85,53.9764,151.718,80.5491,31.511,64.072768,29.0628271,135.699808,145.3107232,,,,,
545.6,993,623.0,95.5809,141.723,,23.9091,141.723,31.0864,199.109,95.5809,33.256,78.403574,30.2599769,179.5081065,191.2686426,1168.834,958.777,370.042,2195.159,2338.975,23.9091,141.723,31.0864,199.109,95.5809,33.256,78.403574,30.2599769,179.5081065,191.2686426,,,,,
546.15,994,690.0,,,,,,,,,32.334,,33.045348,,,,,392.849,,,,,,,,32.334,,33.045348,,,,,,,
546.7,995,776.0,98.8582,190.419,,19.5536,190.419,66.6873,167.647,98.8582,47.403,73.626042,44.5903962,149.2404895,160.2843958,1132.473,843.425,510.807,1709.629,1836.143,19.5536,190.419,66.6873,167.647,98.8582,47.403,73.626042,44.5903962,149.2404895,160.2843958,,,,,
547.25,996,896.0,98.8582,190.419,,19.5536,190.419,66.6873,167.647,98.8582,47.403,73.626042,44.5903962,149.2404895,160.2843958,1132.473,843.425,510.807,1709.629,1836.143,19.5536,190.419,66.6873,167.647,98.8582,47.403,73.626042,44.5903962,149.2404895,160.2843958,,,,,
547.8,997,781.0,106.75,196.333,,20.0708,196.333,53.0833,236.417,106.75,66.028,70.984928,63.317366,218.670768,229.3185072,1213.422,806.882,719.725,2485.619,2606.652,20.0708,196.333,53.0833,236.417,106.75,66.028,70.984928,63.317366,218.670768,229.3185072,,,,,
548.35,998,714.0,,,,18.3429,152.077,34.0671,194.669,93.1743,67.428,56.334114,65.2776183,180.5854715,189.0355886,1050.914,635.393,736.267,2036.825,2132.134,18.3429,152.077,34.0671,194.669,93.1743,67.428,56.334114,65.2776183,180.5854715,189.0355886,,,,,
548.9,999,694.0,88.1491,146.797,,17.2173,146.797,36.6764,166.074,88.1491,43.187,65.122744,40.6992991,149.793314,159.5617256,988.431,730.232,456.368,1679.658,1789.192,17.2173,146.797,36.6764,166.074,88.1491,43.187,65.122744,40.6992991,149.793314,159.5617256,,,,,
549.45,1000,680.0,103.754,167.451,53.256,21.065,167.451,47.9137,213.57,103.754,41.315,82.11427,38.177524,193.0414325,205.358573,1151.242,911.13,423.613,2141.965,2278.635,21.065,167.451,47.9137,213.57,103.754,41.315,82.11427,38.177524,193.0414325,205.358573,,,,,
550.0,1001,764.0,103.754,167.451,53.256,21.065,167.451,47.9137,213.57,103.754,41.315,82.11427,38.177524,193.0414325,205.358573,1151.242,911.13,423.613,2141.965,2278.635,21.065,167.451,47.9137,213.57,103.754,41.315,82.11427,38.177524,193.0414325,205.358573,,,,,
550.55,1002,781.0,,,55.722,18.9527,195.943,45.98,184.294,88.0346,49.512,61.375404,47.1679146,168.950149,178.1564596,990.586,690.61,530.744,1901.066,2004.658,18.9527,195.943,45.98,184.294,88.0346,49.512,61.375404,47.1679146,168.950149,178.1564596,,,,,
551.1,1003,742.0,100.014,213.17,59.01,15.6245,213.17,68.8027,220.35,100.014,50.045,73.28845,47.245444,202.0278875,213.021155,1141.293,836.319,539.133,2305.407,2430.855,15.6245,213.17,68.8027,220.35,100.014,50.045,73.28845,47.245444,202.0278875,213.021155,,,,,
551.65,1004,819.0,96.5682,167.899,60.092,17.1709,167.899,59.1191,175.283,96.5682,41.723,74.550562,38.8747462,156.6453595,167.8279438,1115.742,861.352,449.156,1809.869,1939.071,17.1709,167.899,59.1191,175.283,96.5682,41.723,74.550562,38.8747462,156.6453595,167.8279438,,,,,
552.2,1005,770.0,,,45.437,18.0117,146.318,38.2167,203.028,94.99,44.685,71.24061,41.96346,185.2178475,195.903939,1055.967,791.954,466.491,2058.994,2177.787,18.0117,146.318,38.2167,203.028,94.99,44.685,71.24061,41.96346,185.2178475,195.903939,,,,,
552.75,1006,806.0,,,45.437,18.0117,146.318,38.2167,203.028,94.99,44.685,71.24061,41.96346,185.2178475,195.903939,1055.967,791.954,466.491,2058.994,2177.787,18.0117,146.318,38.2167,203.028,94.99,44.685,71.24061,41.96346,185.2178475,195.903939,,,,,
553.3,1007,768.0,100.588,188.625,65.618,16.0836,188.625,52.9036,201.255,100.588,57.336,69.688896,54.67446,183.832776,194.2861104,1097.674,760.485,596.639,2006.089,2120.162,16.0836,188.625,52.9036,201.255,100.588,57.336,69.688896,54.67446,183.832776,194.2861104,,,,,
553.85,1008,715.0,111.993,167.599,47.389,21.2245,167.599,46.2736,284.471,111.993,51.478,84.684488,48.242789,263.299878,276.0025512,1249.378,944.728,538.19,2937.335,3079.044,21.2245,167.599,46.2736,284.471,111.993,51.478,84.684488,48.242789,263.299878,276.0025512,,,,,
554.4,1009,739.0,138.214,214.625,49.166,26.2627,214.625,50.1082,215.857,138.214,44.443,115.467998,40.0304,186.9900005,204.3102002,1577.206,1317.644,456.8,2133.805,2331.451,26.2627,214.625,50.1082,215.857,138.214,44.443,115.467998,40.0304,186.9900005,204.3102002,,,,,
554.95,1010,764.0,106.982,165.389,47.761,21.2264,165.389,28.8791,185.344,106.982,54.929,77.592394,51.96514,165.9459015,177.5847606,1204.601,873.678,585.119,1868.525,1999.577,21.2264,165.389,28.8791,185.344,106.982,54.929,77.592394,51.96514,165.9459015,177.5847606,,,,,
555.5,1011,730.0,106.982,165.389,47.761,21.2264,165.389,28.8791,185.344,106.982,54.929,77.592394,51.96514,165.9459015,177.5847606,1204.601,873.678,585.119,1868.525,1999.577,21.2264,165.389,28.8791,185.344,106.982,54.929,77.592394,51.96514,165.9459015,177.5847606,,,,,
556.05,1012,776.0,90.911,173.132,70.201,17.854,173.132,64.883,174.295,90.911,41.598,68.851968,38.967627,157.082008,167.4098032,986.571,747.185,422.879,1704.662,1816.74,17.854,173.132,64.883,174.295,90.911,41.598,68.851968,38.967627,157.082008,167.4098032,,,,,
556.6,1013,1240.0,97.2857,171.615,80.525,20.3546,171.615,58.2857,215.357,97.2857,47.818,71.783882,45.0758537,197.4110295,208.1786118,1017.005,750.414,471.214,2063.695,2176.258,20.3546,171.615,58.2857,215.357,97.2857,47.818,71.783882,45.0758537,197.4110295,208.1786118,,,,,
557.15,1014,1210.0,,,63.754,,,,,,68.985,,70.50267,,,,,740.26,,,,,,,,68.985,,70.50267,,,,,,,
557.7,1015,885.0,100.223,179.208,55.343,20.7664,179.208,46.9164,229.755,100.223,49.919,73.573954,47.108521,211.3615115,222.3976046,1066.092,782.621,501.103,2248.295,2365.688,20.7664,179.208,46.9164,229.755,100.223,49.919,73.573954,47.108521,211.3615115,222.3976046,,,,,
558.25,1016,907.0,100.223,179.208,55.343,20.7664,179.208,46.9164,229.755,100.223,49.919,73.573954,47.108521,211.3615115,222.3976046,1066.092,782.621,501.103,2248.295,2365.688,20.7664,179.208,46.9164,229.755,100.223,49.919,73.573954,47.108521,211.3615115,222.3976046,,,,,
558.8,1017,927.0,119.531,202.146,66.389,26.38,202.146,46.9691,221.799,118.926,62.567,85.391062,59.30536,200.4512345,213.2598938,1265.498,908.651,631.071,2133.012,2269.309,26.38,202.146,46.9691,221.799,118.926,62.567,85.391062,59.30536,200.4512345,213.2598938,,,,,
559.35,1018,948.0,,,48.203,,,,,,59.453,,60.760966,,,,,646.377,,,,,,,,59.453,,60.760966,,,,,,,
559.9,1019,1040.0,89.58,160.87,39.57,22.2064,160.87,30.0291,262.746,89.58,58.826,57.605476,56.626552,248.344631,256.9854524,952.88,612.761,602.348,2641.692,2733.606,22.2064,160.87,30.0291,262.746,89.58,58.826,57.605476,56.626552,248.344631,256.9854524,,,,,
560.45,1020,871.0,109.083,191.333,54.59,30.6083,191.333,56.0833,251.083,109.083,50.801,82.104886,47.664385,230.5567785,242.8725114,1167.86,879.028,510.302,2468.377,2600.232,30.6083,191.333,56.0833,251.083,109.083,50.801,82.104886,47.664385,230.5567785,242.8725114,,,,,
561.0,1021,928.0,109.083,191.333,54.59,30.6083,191.333,56.0833,251.083,109.083,50.801,82.104886,47.664385,230.5567785,242.8725114,1167.86,879.028,510.302,2468.377,2600.232,30.6083,191.333,56.0833,251.083,109.083,50.801,82.104886,47.664385,230.5567785,242.8725114,,,,,
561.55,1022,997.0,,,68.949,,,,,,52.415,,53.56813,,,,,574.707,,,,,,,,52.415,,53.56813,,,,,,,
562.1,1023,864.0,112.247,179.275,68.559,18.4845,179.275,49.4473,243.044,112.247,60.949,79.507214,57.912245,223.1671965,235.0932786,1176.959,833.668,607.235,2340.005,2465.056,18.4845,179.275,49.4473,243.044,112.247,60.949,79.507214,57.912245,223.1671965,235.0932786,,,,,
562.65,1024,970.0,107.226,167.978,51.689,22.063,167.978,45.258,245.696,107.226,46.327,82.778822,43.16438,225.0012945,237.4181178,1097.508,847.28,441.807,2302.992,2430.084,22.063,167.978,45.258,245.696,107.226,46.327,82.778822,43.16438,225.0012945,237.4181178,,,,,
